<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYME.US,D,20181220,000000,11.55,11.9,11,11.32,157252,0
ZYME.US,D,20181221,000000,11.3,11.4,10.73,10.95,227469,0
ZYME.US,D,20181224,000000,10.95,11.2991,10.72,11.08,32476,0
ZYME.US,D,20181226,000000,10.99,12.05,10.99,11.99,66057,0
ZYME.US,D,20181227,000000,11.5,12.1,11.33,11.7,112519,0
ZYME.US,D,20181228,000000,12.07,13.73,12.07,13.65,187079,0
ZYME.US,D,20181231,000000,14,14.79,13.82,14.68,215993,0
ZYME.US,D,20190102,000000,15,15,14.3,14.69,208766,0
ZYME.US,D,20190103,000000,14.75,14.88,13.96,14.02,102596,0
ZYME.US,D,20190104,000000,14.36,15.23,14.21,14.92,127075,0
ZYME.US,D,20190107,000000,15.08,15.61,14.95,15.5,191648,0
ZYME.US,D,20190108,000000,15.95,15.95,14.96,15.53,156602,0
ZYME.US,D,20190109,000000,15.7,15.85,15.14,15.57,146683,0
ZYME.US,D,20190110,000000,15.6,15.93,15.42,15.8,105156,0
ZYME.US,D,20190111,000000,15.65,15.9325,15.6,15.87,109242,0
ZYME.US,D,20190114,000000,16,16.45,15.8,15.93,220757,0
ZYME.US,D,20190115,000000,16,16.29,15.71,16.16,111634,0
ZYME.US,D,20190116,000000,16.22,16.45,15.92,16.29,1179478,0
ZYME.US,D,20190117,000000,16.12,16.36,15.85,16.13,73671,0
ZYME.US,D,20190118,000000,16.25,16.7,15.82,15.9,153174,0
ZYME.US,D,20190122,000000,15.83,16.11,15.55,15.79,86446,0
ZYME.US,D,20190123,000000,15.75,15.92,15.67,15.79,66591,0
ZYME.US,D,20190124,000000,15.62,15.9,15.62,15.81,72703,0
ZYME.US,D,20190125,000000,15.85,15.85,15.625,15.84,38222,0
ZYME.US,D,20190128,000000,15.84,15.84,15.38,15.44,33321,0
ZYME.US,D,20190129,000000,15.52,15.54,14.61,15.08,98932,0
ZYME.US,D,20190130,000000,15.05,15.63,14.86,15.48,99155,0
ZYME.US,D,20190131,000000,15.59,16.1,15.34,15.93,386471,0
ZYME.US,D,20190201,000000,16.08,16.08,15.65,15.82,40191,0
ZYME.US,D,20190204,000000,15.99,16,15.645,15.7,30002,0
ZYME.US,D,20190205,000000,15.75,16.02,15.635,15.85,51454,0
ZYME.US,D,20190206,000000,15.75,16.0215,15.5,15.57,66184,0
ZYME.US,D,20190207,000000,15.48,15.75,15.01,15.6,34376,0
ZYME.US,D,20190208,000000,15.43,15.758,15.23,15.56,48419,0
ZYME.US,D,20190211,000000,15.6,15.8971,15.19,15.57,45158,0
ZYME.US,D,20190212,000000,15.68,15.9,15.34,15.45,36981,0
ZYME.US,D,20190213,000000,15.55,15.97,15.38,15.75,103828,0
ZYME.US,D,20190214,000000,16,16,15.41,15.51,41459,0
ZYME.US,D,20190215,000000,15.49,15.75,15.34,15.71,27529,0
ZYME.US,D,20190219,000000,15.71,15.96,15.2,15.48,117318,0
ZYME.US,D,20190220,000000,15.51,15.622,15.06,15.06,56443,0
ZYME.US,D,20190221,000000,15.05,15.4505,14.64,15.06,79266,0
ZYME.US,D,20190222,000000,15,15.41,14.72,14.94,85353,0
ZYME.US,D,20190225,000000,14.93,15.28,14.78,14.97,133144,0
ZYME.US,D,20190226,000000,14.98,15.48,14.6,15.21,71488,0
ZYME.US,D,20190227,000000,15,15.25,15,15.19,23434,0
ZYME.US,D,20190228,000000,15.2,15.24,14.92,15.12,28143,0
ZYME.US,D,20190301,000000,15.13,15.17,14.82,14.88,94725,0
ZYME.US,D,20190304,000000,14.89,15.18,14.51,15.01,77860,0
ZYME.US,D,20190305,000000,15,15.1,14.7,14.7,66237,0
ZYME.US,D,20190306,000000,14.69,14.919,14.05,14.26,108609,0
ZYME.US,D,20190307,000000,14.72,15.9899,14.4,15.81,231642,0
ZYME.US,D,20190308,000000,15.44,15.99,15.4067,15.85,85836,0
ZYME.US,D,20190311,000000,15.93,17.23,15.81,16.72,299196,0
ZYME.US,D,20190312,000000,16.99,17.3,16.54,16.65,143555,0
ZYME.US,D,20190313,000000,16.65,17.145,16.5,16.74,154960,0
ZYME.US,D,20190314,000000,16.74,16.8537,15.62,15.75,137389,0
ZYME.US,D,20190315,000000,15.79,15.82,15.16,15.33,108575,0
ZYME.US,D,20190318,000000,15.36,15.98,15.28,15.53,96078,0
ZYME.US,D,20190319,000000,15.74,16,14.9001,15.25,102973,0
ZYME.US,D,20190320,000000,15.1,15.5508,15.1,15.46,104636,0
ZYME.US,D,20190321,000000,15.32,15.65,15.05,15.19,70779,0
ZYME.US,D,20190322,000000,15.2,15.27,14.54,14.75,121206,0
ZYME.US,D,20190325,000000,14.73,15.26,14.44,15.03,110999,0
ZYME.US,D,20190326,000000,15.15,15.75,15.15,15.46,90273,0
ZYME.US,D,20190327,000000,15.43,15.43,14.88,15.23,75704,0
ZYME.US,D,20190328,000000,15.41,15.68,14.9861,15.48,93755,0
ZYME.US,D,20190329,000000,15.81,16.42,15.53,16.18,131672,0
ZYME.US,D,20190401,000000,16.32,16.32,16,16.13,101710,0
ZYME.US,D,20190402,000000,16.05,16.29,15.5,15.65,175152,0
ZYME.US,D,20190403,000000,15.71,15.94,14.92,15.04,173888,0
ZYME.US,D,20190404,000000,15.01,15.4,14.645,15.34,93066,0
ZYME.US,D,20190405,000000,15.35,16.1,15.35,15.97,74031,0
ZYME.US,D,20190408,000000,15.92,16.08,15.33,15.84,58527,0
ZYME.US,D,20190409,000000,15.79,15.85,15.56,15.66,36380,0
ZYME.US,D,20190410,000000,15.62,15.87,15.5486,15.74,29469,0
ZYME.US,D,20190411,000000,15.67,15.72,15.2,15.2,38147,0
ZYME.US,D,20190412,000000,15.13,15.194,14.9001,15,76512,0
ZYME.US,D,20190415,000000,15.2,15.44,14.68,15.19,145011,0
ZYME.US,D,20190416,000000,15.28,16,15,15.89,145151,0
ZYME.US,D,20190417,000000,15.93,15.93,15.08,15.5,88906,0
ZYME.US,D,20190418,000000,15.58,16.19,15.1672,16.05,142695,0
ZYME.US,D,20190422,000000,15.91,17.05,15.52,16.51,438361,0
ZYME.US,D,20190423,000000,16.55,17.12,16.2201,16.8,250391,0
ZYME.US,D,20190424,000000,16.85,17.19,16.58,16.86,465848,0
ZYME.US,D,20190425,000000,16.87,17.54,16.72,16.96,146711,0
ZYME.US,D,20190426,000000,16.96,17.2,16.47,17.11,399397,0
ZYME.US,D,20190429,000000,17.2,18.5,17.16,18.28,286156,0
ZYME.US,D,20190430,000000,18.2,19.3,18.17,19.06,204469,0
ZYME.US,D,20190501,000000,19.15,19.15,18.7,18.78,131809,0
ZYME.US,D,20190502,000000,18.68,18.96,18.54,18.8,489321,0
ZYME.US,D,20190503,000000,18.96,19.3,17.61,19.24,306805,0
ZYME.US,D,20190506,000000,19.05,19.6379,18.9,19.11,169498,0
ZYME.US,D,20190507,000000,18.8,19.14,18,18.19,98087,0
ZYME.US,D,20190508,000000,18.11,19.1611,18.11,18.69,139806,0
ZYME.US,D,20190509,000000,18.47,18.84,18.03,18.15,99983,0
ZYME.US,D,20190510,000000,17.98,18.64,17.98,18.18,82996,0
ZYME.US,D,20190513,000000,17.78,17.97,17.1625,17.73,81397,0
ZYME.US,D,20190514,000000,17.55,18.64,17.55,18.59,182487,0
ZYME.US,D,20190515,000000,18.2,19.1,17.74,18.14,131083,0
ZYME.US,D,20190516,000000,18.38,18.602,17.77,18,116247,0
ZYME.US,D,20190517,000000,17.78,18.1606,17.52,18.02,185434,0
ZYME.US,D,20190520,000000,17.92,19.06,17.81,18.44,100077,0
ZYME.US,D,20190521,000000,18.67,18.7,18.165,18.27,64238,0
ZYME.US,D,20190522,000000,18.2,18.42,17.52,17.66,80742,0
ZYME.US,D,20190523,000000,17.44,17.9,16.8,17.68,121465,0
ZYME.US,D,20190524,000000,18.13,18.17,17.53,17.64,63161,0
ZYME.US,D,20190528,000000,17.84,18.74,17.23,17.53,76450,0
ZYME.US,D,20190529,000000,17.52,19.4,17.25,18.24,241738,0
ZYME.US,D,20190530,000000,18.32,19.6311,18.32,18.78,269151,0
ZYME.US,D,20190531,000000,18.64,19.06,18.21,19.01,110547,0
ZYME.US,D,20190603,000000,19.24,19.65,18.91,19.2,139566,0
ZYME.US,D,20190604,000000,19.42,19.5,18.93,19.08,206985,0
ZYME.US,D,20190605,000000,18.79,19.769,18.49,19.61,148316,0
ZYME.US,D,20190606,000000,19.56,20.84,19.33,19.99,209210,0
ZYME.US,D,20190607,000000,20.12,20.96,20.12,20.93,175634,0
ZYME.US,D,20190610,000000,20.96,21.16,20.25,20.68,89554,0
ZYME.US,D,20190611,000000,20.7,21.16,20.53,20.82,99048,0
ZYME.US,D,20190612,000000,20.82,20.91,20.46,20.75,59188,0
ZYME.US,D,20190613,000000,20.85,21.35,20.5,20.62,211437,0
ZYME.US,D,20190614,000000,20.52,20.96,20.283,20.5,86640,0
ZYME.US,D,20190617,000000,20.32,21.66,20.2811,20.64,253748,0
ZYME.US,D,20190618,000000,20.46,20.6,19.78,20.17,308457,0
ZYME.US,D,20190619,000000,18.83,19.35,17.6,18.31,665753,0
ZYME.US,D,20190620,000000,19.31,20.48,19,20.05,2113145,0
ZYME.US,D,20190621,000000,19.99,22,19.89,21.47,979539,0
ZYME.US,D,20190624,000000,21.61,22.68,21.355,21.99,541087,0
ZYME.US,D,20190625,000000,21.94,22.5,21.31,22.4,334751,0
ZYME.US,D,20190626,000000,22.42,22.79,21.73,22.49,387590,0
ZYME.US,D,20190627,000000,22.5,23.17,21.86,22.08,482239,0
ZYME.US,D,20190628,000000,22.1,22.41,21.39,22,322738,0
ZYME.US,D,20190701,000000,22.41,23.3971,22.14,22.98,734528,0
ZYME.US,D,20190702,000000,22.97,23.9,22.78,23.54,817012,0
ZYME.US,D,20190703,000000,23.69,23.78,22.65,23.16,164102,0
ZYME.US,D,20190705,000000,23.29,23.82,22.9832,23.6,279799,0
ZYME.US,D,20190708,000000,23.5,25.23,23.3,24.51,416857,0
ZYME.US,D,20190709,000000,24.31,25.5,24.31,24.75,310113,0
ZYME.US,D,20190710,000000,24.77,24.868,23.76,24.02,215565,0
ZYME.US,D,20190711,000000,24.2,24.71,23.33,24.07,362967,0
ZYME.US,D,20190712,000000,24.13,24.28,23.43,24,274507,0
ZYME.US,D,20190715,000000,23.92,24.46,23.54,23.88,417579,0
ZYME.US,D,20190716,000000,23.95,24.39,23.32,24,297288,0
ZYME.US,D,20190717,000000,24.03,24.37,23.64,24,294298,0
ZYME.US,D,20190718,000000,24.5,25.71,24.24,24.5,431796,0
ZYME.US,D,20190719,000000,24.6,24.97,23.9,24.29,391908,0
ZYME.US,D,20190722,000000,24.31,24.9699,24.25,24.31,186214,0
ZYME.US,D,20190723,000000,24.33,24.5798,23.7758,24.31,117013,0
ZYME.US,D,20190724,000000,24.21,24.43,23.9,24.3,86594,0
ZYME.US,D,20190725,000000,24.3,24.47,23.97,24.25,97439,0
ZYME.US,D,20190726,000000,24.21,24.845,24.12,24.23,80501,0
ZYME.US,D,20190729,000000,24.25,24.26,23.4,24.16,108308,0
ZYME.US,D,20190730,000000,23.98,24.145,22.6401,23.19,197430,0
ZYME.US,D,20190731,000000,23.15,23.48,22.54,22.85,123282,0
ZYME.US,D,20190801,000000,22.88,23.89,22.83,23.41,122542,0
ZYME.US,D,20190802,000000,23.4,23.42,22.6303,23.4,121659,0
ZYME.US,D,20190805,000000,22.55,23.16,21.52,22.78,233709,0
ZYME.US,D,20190806,000000,23.12,23.61,22.59,23.35,216954,0
ZYME.US,D,20190807,000000,23.13,24.11,23.0501,23.89,114022,0
ZYME.US,D,20190808,000000,23.85,24.16,23.52,23.74,105849,0
ZYME.US,D,20190809,000000,23.6,24.68,23.6,24.57,139997,0
ZYME.US,D,20190812,000000,24.62,24.75,23.94,24.09,83115,0
ZYME.US,D,20190813,000000,23.9,24.4,23.57,23.61,100000,0
ZYME.US,D,20190814,000000,23.05,24.14,23.02,24.12,103380,0
ZYME.US,D,20190815,000000,24.09,25.97,23.73,25,268942,0
ZYME.US,D,20190816,000000,25.1,27.16,25.1,26.39,373692,0
ZYME.US,D,20190819,000000,26.69,27.19,25.1,25.25,322061,0
ZYME.US,D,20190820,000000,25.17,26.22,25.06,26.15,133022,0
ZYME.US,D,20190821,000000,26.39,27.09,24.67,25.5,348111,0
ZYME.US,D,20190822,000000,25,25.315,24.06,24.7,164208,0
ZYME.US,D,20190823,000000,24.24,25.19,23.986,24.99,118579,0
ZYME.US,D,20190826,000000,25.11,25.31,24.24,24.87,111987,0
ZYME.US,D,20190827,000000,25.5,26.805,24.42,25.02,452414,0
ZYME.US,D,20190828,000000,25.4,26.95,24.81,26.5,228517,0
ZYME.US,D,20190829,000000,26.65,26.74,25.5,26.06,220894,0
ZYME.US,D,20190830,000000,26.5,28.35,26.18,26.64,370817,0
ZYME.US,D,20190903,000000,27.21,27.21,25.85,25.91,259505,0
ZYME.US,D,20190904,000000,25.79,27.2,25.4,26.85,407385,0
ZYME.US,D,20190905,000000,27.25,28.39,26.86,28.33,330208,0
ZYME.US,D,20190906,000000,28.75,29.53,28.39,29.08,751709,0
ZYME.US,D,20190909,000000,29.07,29.75,27.9007,28.88,471215,0
ZYME.US,D,20190910,000000,28.88,28.9361,26.21,26.98,511032,0
ZYME.US,D,20190911,000000,27.3,27.43,26.215,26.46,369340,0
ZYME.US,D,20190912,000000,26.37,26.57,25.45,26.04,232722,0
ZYME.US,D,20190913,000000,26.04,26.07,25.43,25.62,306186,0
ZYME.US,D,20190916,000000,25.42,25.98,25.2,25.83,174144,0
ZYME.US,D,20190917,000000,25.92,26.65,25.3493,25.58,142884,0
ZYME.US,D,20190918,000000,25.47,25.9,25,25.84,138847,0
ZYME.US,D,20190919,000000,25.91,26.29,25.46,26.27,132136,0
ZYME.US,D,20190920,000000,26.34,27.56,26.31,27.44,247271,0
ZYME.US,D,20190923,000000,27.3,27.61,26.7987,27.12,239576,0
ZYME.US,D,20190924,000000,27.3,27.32,26.7317,27.15,259567,0
ZYME.US,D,20190925,000000,27.14,27.53,26.7,27,146076,0
ZYME.US,D,20190926,000000,27,27.3,25.26,25.49,286084,0
ZYME.US,D,20190927,000000,25.49,26.625,24.9,25.88,332689,0
ZYME.US,D,20190930,000000,27.44,27.64,23.76,24.8,648074,0
ZYME.US,D,20191001,000000,24.87,25.38,24.67,25.09,200005,0
ZYME.US,D,20191002,000000,25,25.16,24.5636,24.84,116507,0
ZYME.US,D,20191003,000000,24.81,25.42,24.24,24.96,160066,0
ZYME.US,D,20191004,000000,25.14,25.9,24,25.59,220965,0
ZYME.US,D,20191007,000000,25.67,27.61,25.67,26.47,176097,0
ZYME.US,D,20191008,000000,26.39,26.9641,25.67,26.48,283237,0
ZYME.US,D,20191009,000000,26.56,26.9254,25.73,26.06,156197,0
ZYME.US,D,20191010,000000,26.27,27.155,25.68,26.8,565974,0
ZYME.US,D,20191011,000000,26.96,28.13,26.82,27.39,361054,0
ZYME.US,D,20191014,000000,27.3,28.45,26.93,28,304483,0
ZYME.US,D,20191015,000000,28.24,28.375,27.665,28.12,336794,0
ZYME.US,D,20191016,000000,28.18,28.99,27.92,28.7,214662,0
ZYME.US,D,20191017,000000,28.78,30.21,28.74,29.92,413556,0
ZYME.US,D,20191018,000000,30.21,30.21,29.34,29.62,159170,0
ZYME.US,D,20191021,000000,29.62,30.75,28.555,30.46,349972,0
ZYME.US,D,20191022,000000,30.63,31.2714,30.22,30.51,234383,0
ZYME.US,D,20191023,000000,30.54,30.8999,29.815,30.16,307888,0
ZYME.US,D,20191024,000000,30.25,31.43,30.03,31.22,307342,0
ZYME.US,D,20191025,000000,31.34,32,30.61,31.07,153947,0
ZYME.US,D,20191028,000000,31.05,32.89,30.86,31.55,379031,0
ZYME.US,D,20191029,000000,31.6,33,31.22,32.53,422520,0
ZYME.US,D,20191030,000000,32.65,33.45,32.1557,33.1,313443,0
ZYME.US,D,20191031,000000,33.1,35.25,33.0101,34.53,337522,0
ZYME.US,D,20191101,000000,34.78,35.19,34.46,35.01,287507,0
ZYME.US,D,20191104,000000,35.49,35.75,34.9158,35.39,255451,0
ZYME.US,D,20191105,000000,35.4,36.89,35.15,36.19,422141,0
ZYME.US,D,20191106,000000,34.85,35.725,32.06,35.01,606231,0
ZYME.US,D,20191107,000000,34.33,35.56,33.13,33.2,406298,0
ZYME.US,D,20191108,000000,33.15,34.43,33.06,34.24,241693,0
ZYME.US,D,20191111,000000,34.24,35.34,34,34.75,364249,0
ZYME.US,D,20191112,000000,34.75,35.63,34.6641,35.35,183271,0
ZYME.US,D,20191113,000000,35.42,35.74,34.61,35.19,224572,0
ZYME.US,D,20191114,000000,35.22,36.42,34.94,35.98,186134,0
ZYME.US,D,20191115,000000,36.07,36.47,35.25,36.14,173727,0
ZYME.US,D,20191118,000000,36.02,37.7517,36,37.2,213408,0
ZYME.US,D,20191119,000000,37.38,38.3,36.82,38.29,566214,0
ZYME.US,D,20191120,000000,39.16,39.265,37.71,38.76,526758,0
ZYME.US,D,20191121,000000,38.81,38.87,37.8,38.29,191454,0
ZYME.US,D,20191122,000000,39.08,42.25,38.8284,42,720063,0
ZYME.US,D,20191125,000000,43,45.58,42.6,43.01,1159134,0
ZYME.US,D,20191126,000000,42.95,42.95,41.083,41.55,361488,0
ZYME.US,D,20191127,000000,41.35,43.78,41.35,42.95,368220,0
ZYME.US,D,20191129,000000,43,43.79,42.84,43.59,92741,0
ZYME.US,D,20191202,000000,43.65,43.95,41.4895,42.01,245190,0
ZYME.US,D,20191203,000000,41.89,43.26,41.48,43.04,287250,0
ZYME.US,D,20191204,000000,43.14,44.27,42.28,44.09,231110,0
ZYME.US,D,20191205,000000,44.32,44.41,41.57,41.92,252679,0
ZYME.US,D,20191206,000000,42.14,42.6078,40.66,41.83,343341,0
ZYME.US,D,20191209,000000,41.53,41.8277,38.96,39.66,272593,0
ZYME.US,D,20191210,000000,39.2,42.63,39,42.2,953456,0
ZYME.US,D,20191211,000000,42.26,43.5,41.85,42.23,271429,0
ZYME.US,D,20191212,000000,42.43,44.375,42,42.86,386202,0
ZYME.US,D,20191213,000000,43.08,43.5,41.69,42,318180,0
ZYME.US,D,20191216,000000,42.4,42.8,40.89,41.21,218442,0
ZYME.US,D,20191217,000000,41.28,42.95,41,42.16,393128,0
ZYME.US,D,20191218,000000,43.16,45.22,42.15,44.41,386757,0
ZYME.US,D,20191219,000000,44.89,45.83,43.6,45.4,614993,0
ZYME.US,D,20191220,000000,45,45.7692,44.28,45.26,626753,0
ZYME.US,D,20191223,000000,45.38,45.6599,44.47,45.03,604717,0
ZYME.US,D,20191224,000000,45,45.31,44.45,45,405543,0
ZYME.US,D,20191226,000000,45,45.77,44.8,45.04,262606,0
ZYME.US,D,20191227,000000,45,45.19,44.34,44.65,221912,0
ZYME.US,D,20191230,000000,44.56,45.59,43.55,44.85,259876,0
ZYME.US,D,20191231,000000,44.9,45.59,44.575,45.46,278139,0
ZYME.US,D,20200102,000000,45.65,47.84,45,47.59,297577,0
ZYME.US,D,20200103,000000,47,47.6,45.235,45.86,262015,0
ZYME.US,D,20200106,000000,45.64,45.84,44.2402,45.06,429614,0
ZYME.US,D,20200107,000000,44.81,46.98,44.0941,46.5,247976,0
ZYME.US,D,20200108,000000,46.5,47.65,45,46.14,203529,0
ZYME.US,D,20200109,000000,46.24,47.85,45.84,46.21,412813,0
ZYME.US,D,20200110,000000,46.58,47.99,44.76,44.92,830047,0
ZYME.US,D,20200113,000000,45.33,47.45,35.81,46.68,1256644,0
ZYME.US,D,20200114,000000,46.64,46.64,42.52,43.41,681971,0
ZYME.US,D,20200115,000000,43.58,44.1,40.8627,43.97,408118,0
ZYME.US,D,20200116,000000,43.94,45.04,43.34,44.11,262238,0
ZYME.US,D,20200117,000000,44.28,49.29,43.88,49.12,561046,0
ZYME.US,D,20200121,000000,49.22,50.95,47.17,47.72,551759,0
ZYME.US,D,20200122,000000,47.03,52.75,46.94,49.8,1357583,0
ZYME.US,D,20200123,000000,47.5,48.66,42.23,45.1,2458431,0
ZYME.US,D,20200124,000000,45.37,49.22,45.0201,47.42,485706,0
ZYME.US,D,20200127,000000,46.42,47.62,43.86,44.1,530037,0
ZYME.US,D,20200128,000000,44.04,44.88,42.655,43.54,351769,0
ZYME.US,D,20200129,000000,44.54,47.5,44.16,47.26,380819,0
ZYME.US,D,20200130,000000,47.2,47.26,44,44.27,451627,0
ZYME.US,D,20200131,000000,44.27,45.2,42.64,43.64,351454,0
ZYME.US,D,20200203,000000,44.64,46.95,44.31,45.83,219281,0
ZYME.US,D,20200204,000000,46.12,46.65,45.1,46.01,332000,0
ZYME.US,D,20200205,000000,46.93,46.93,44.89,45.44,175111,0
ZYME.US,D,20200206,000000,45.54,45.9222,44.72,45.3,112588,0
ZYME.US,D,20200207,000000,45.41,45.85,44.722,45.75,222326,0
ZYME.US,D,20200210,000000,45.75,49.58,45.75,48.63,281767,0
ZYME.US,D,20200211,000000,48.98,49.54,47.78,48.45,182312,0
ZYME.US,D,20200212,000000,48.87,48.93,47.314,48.49,189564,0
ZYME.US,D,20200213,000000,48.21,48.66,46.76,48.26,259715,0
ZYME.US,D,20200214,000000,47.83,48.75,47.12,47.97,122954,0
ZYME.US,D,20200218,000000,48,49,47.41,48.25,303765,0
ZYME.US,D,20200219,000000,48.51,49.5,46.82,46.99,206998,0
ZYME.US,D,20200220,000000,47.1,47.54,45.84,46.44,301741,0
ZYME.US,D,20200221,000000,45.64,46.24,44.62,44.63,221744,0
ZYME.US,D,20200224,000000,43.63,43.7628,40.88,41.48,322781,0
ZYME.US,D,20200225,000000,41.9,43.93,39.95,40.42,379386,0
ZYME.US,D,20200226,000000,40.55,43,40.255,40.45,217668,0
ZYME.US,D,20200227,000000,39.6,41,37.8,39.7,436515,0
ZYME.US,D,20200228,000000,38.71,41,36.74,40.93,584610,0
ZYME.US,D,20200302,000000,41.29,41.74,39.25,41.34,519272,0
ZYME.US,D,20200303,000000,41.07,41.34,37.03,38.55,714638,0
ZYME.US,D,20200304,000000,39.12,41.16,38.82,39.04,376908,0
ZYME.US,D,20200305,000000,38.33,39.57,38.02,39.05,312484,0
ZYME.US,D,20200306,000000,38.39,39.02,36.53,38.12,397298,0
ZYME.US,D,20200309,000000,35.7,36.79,32,36.41,595498,0
ZYME.US,D,20200310,000000,37.41,37.872,34,35.2,251789,0
ZYME.US,D,20200311,000000,34.41,35,31.22,32.26,657932,0
ZYME.US,D,20200312,000000,25.25,31,25.01,28.74,740758,0
ZYME.US,D,20200313,000000,30.2,30.446,26.78,28.97,696529,0
ZYME.US,D,20200316,000000,26,27.96,23.95,24.28,820919,0
ZYME.US,D,20200317,000000,24.3,28.52,23.38,27.58,594772,0
ZYME.US,D,20200318,000000,26.13,26.53,20.33,24.76,425909,0
ZYME.US,D,20200319,000000,24.33,27.525,22.3,26.31,768510,0
ZYME.US,D,20200320,000000,26.69,28.79,25.82,26.88,613324,0
ZYME.US,D,20200323,000000,26.68,28.37,25.4407,28.26,488683,0
ZYME.US,D,20200324,000000,29.26,31.84,29,31.77,523400,0
ZYME.US,D,20200325,000000,31.7,32.61,30,31.68,440687,0
ZYME.US,D,20200326,000000,31.81,33.48,30.875,32.76,584941,0
ZYME.US,D,20200327,000000,31.68,32.79,31,32.29,292044,0
ZYME.US,D,20200330,000000,32.29,36,30.6074,35.88,340405,0
ZYME.US,D,20200331,000000,35.68,35.88,32,35.47,362922,0
ZYME.US,D,20200401,000000,33.98,34.47,31.16,33.78,255272,0
ZYME.US,D,20200402,000000,34.12,35.22,33.23,34.33,259016,0
ZYME.US,D,20200403,000000,34.2,34.52,32.935,33.67,119064,0
ZYME.US,D,20200406,000000,34.81,37.4,34.1,36.17,194521,0
ZYME.US,D,20200407,000000,37,37,34.75,35.73,352490,0
ZYME.US,D,20200408,000000,36.4,36.8,35.26,36.45,456686,0
ZYME.US,D,20200409,000000,36.85,38.09,36.06,37.78,398471,0
ZYME.US,D,20200413,000000,38,38,36.11,37.65,318652,0
ZYME.US,D,20200414,000000,38,38.67,36.66,37.62,478116,0
ZYME.US,D,20200415,000000,36.36,37.5,35.67,35.83,389138,0
ZYME.US,D,20200416,000000,36.04,37.01,35.64,36.41,260846,0
ZYME.US,D,20200417,000000,36.91,37,35.35,36.65,659475,0
ZYME.US,D,20200420,000000,36.52,41.49,36.06,39.58,454827,0
ZYME.US,D,20200421,000000,39.05,40,36.66,37.84,625712,0
ZYME.US,D,20200422,000000,38.18,38.7377,37.18,37.88,469498,0
ZYME.US,D,20200423,000000,38.12,38.99,37.19,37.38,336500,0
ZYME.US,D,20200424,000000,37.19,38.67,37.19,38.66,226864,0
ZYME.US,D,20200427,000000,38.75,40,38.29,38.29,179465,0
ZYME.US,D,20200428,000000,39.19,39.19,36.51,37.29,294288,0
ZYME.US,D,20200429,000000,37.76,38.4,36.1,36.56,356773,0
ZYME.US,D,20200430,000000,36.58,37.35,35.88,36.53,200885,0
ZYME.US,D,20200501,000000,36.21,36.6,34.738,35.1,462754,0
ZYME.US,D,20200504,000000,34.64,36.5,34.01,35.59,207070,0
ZYME.US,D,20200505,000000,36.33,38.18,35.9,36.99,187039,0
ZYME.US,D,20200506,000000,37.38,38.14,36.644,36.8,134138,0
ZYME.US,D,20200507,000000,37.32,38.7,36.3601,38.29,218067,0
ZYME.US,D,20200508,000000,38.92,39,34.85,35.49,744055,0
ZYME.US,D,20200511,000000,35.48,36.89,34.89,34.92,438327,0
ZYME.US,D,20200512,000000,34.97,36.16,32.771,34.61,2010002,0
ZYME.US,D,20200513,000000,34.94,35.66,33.74,35.13,747290,0
ZYME.US,D,20200514,000000,35.04,37.5,34.05,36.73,523813,0
ZYME.US,D,20200515,000000,36.51,38.73,36.51,37.49,367309,0
ZYME.US,D,20200518,000000,38,38.2402,36.09,37.99,387651,0
ZYME.US,D,20200519,000000,38.41,39,36.71,37,425756,0
ZYME.US,D,20200520,000000,37.51,38.18,37.045,37.57,277093,0
ZYME.US,D,20200521,000000,37.73,37.92,37.03,37.16,393402,0
ZYME.US,D,20200522,000000,37.16,37.67,35.985,36.16,252264,0
ZYME.US,D,20200526,000000,36.72,39.5,36.57,38.19,625550,0
ZYME.US,D,20200527,000000,38.19,39.5,36.37,39.01,561192,0
ZYME.US,D,20200528,000000,39.01,39.82,37.08,37.38,450681,0
ZYME.US,D,20200529,000000,37.85,38.48,35.94,38.12,762521,0
ZYME.US,D,20200601,000000,38.21,38.9589,37.01,37.15,503422,0
ZYME.US,D,20200602,000000,37.41,38.97,36.4,38.87,356888,0
ZYME.US,D,20200603,000000,39,39.33,37.885,38.42,545288,0
ZYME.US,D,20200604,000000,38.5,38.888,35.77,36.18,1023812,0
ZYME.US,D,20200605,000000,36.55,37.33,35.4,36.6,767830,0
ZYME.US,D,20200608,000000,36.6,37.74,36.19,36.6,397827,0
ZYME.US,D,20200609,000000,36.81,37.93,35.79,37.63,443505,0
ZYME.US,D,20200610,000000,37.77,38,36.5,37.16,176777,0
ZYME.US,D,20200611,000000,36.39,37.02,34.1,34.44,282409,0
ZYME.US,D,20200612,000000,35.14,35.5,33.08,34.18,352492,0
ZYME.US,D,20200615,000000,33.71,36.11,33,35.62,361396,0
ZYME.US,D,20200616,000000,36.47,37.2,35.93,36.5,436020,0
ZYME.US,D,20200617,000000,36.44,36.7559,35.52,36.17,162874,0
ZYME.US,D,20200618,000000,35.91,37.25,35.8251,36.93,242619,0
ZYME.US,D,20200619,000000,37.23,38.3,37,37.52,451824,0
ZYME.US,D,20200622,000000,37.52,37.84,36.58,37.13,160776,0
ZYME.US,D,20200623,000000,37.45,41.29,37.44,40,851765,0
