<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YMAB.US,D,20190814,000000,25.33,26.38,24.89,26.16,84003,0
YMAB.US,D,20190815,000000,25.36,27.52,24.9,26.45,123265,0
YMAB.US,D,20190816,000000,26.5,28.12,26.03,27.9,91392,0
YMAB.US,D,20190819,000000,28.14,28.62,27.015,27.89,90462,0
YMAB.US,D,20190820,000000,27.85,28.05,27.12,27.21,193014,0
YMAB.US,D,20190821,000000,27.36,28.07,27.05,27.87,178454,0
YMAB.US,D,20190822,000000,27.92,28,27,27,48575,0
YMAB.US,D,20190823,000000,26.84,27.26,25.38,25.77,186081,0
YMAB.US,D,20190826,000000,26.5,26.54,25.09,26.18,143825,0
YMAB.US,D,20190827,000000,26.62,28.77,26.44,26.72,182435,0
YMAB.US,D,20190828,000000,26.56,27.345,26.37,26.86,149122,0
YMAB.US,D,20190829,000000,26.76,27.245,26.405,27.05,155193,0
YMAB.US,D,20190830,000000,27.18,27.46,26.15,26.57,43747,0
YMAB.US,D,20190903,000000,26.18,26.75,25.25,25.55,76535,0
YMAB.US,D,20190904,000000,26.33,26.5,25.49,26.29,82392,0
YMAB.US,D,20190905,000000,26.59,27.16,26.38,26.63,114045,0
YMAB.US,D,20190906,000000,26.64,28.15,25.385,27.34,121517,0
YMAB.US,D,20190909,000000,27.39,28,26.87,27.9,275161,0
YMAB.US,D,20190910,000000,27.84,29.91,27.37,28.56,215158,0
YMAB.US,D,20190911,000000,28.7,29.52,27.135,29.02,481870,0
YMAB.US,D,20190912,000000,29.48,30.5,29.21,30.15,254998,0
YMAB.US,D,20190913,000000,30.55,30.9485,29.2,29.67,232037,0
YMAB.US,D,20190916,000000,29.36,32.27,28.975,31.14,245498,0
YMAB.US,D,20190917,000000,30.68,31.88,30.68,31.37,238597,0
YMAB.US,D,20190918,000000,31.37,31.69,30.225,31.35,222337,0
YMAB.US,D,20190919,000000,31.33,32.23,31.03,31.27,160719,0
YMAB.US,D,20190920,000000,31.06,31.27,30.6,30.95,502083,0
YMAB.US,D,20190923,000000,30.94,31.52,30.5,30.95,157619,0
YMAB.US,D,20190924,000000,31.24,31.24,30.09,30.75,110007,0
YMAB.US,D,20190925,000000,30.7,31.15,27.76,27.85,259562,0
YMAB.US,D,20190926,000000,27.8,28.065,26.52,26.98,97092,0
YMAB.US,D,20190927,000000,26.99,27.1,25.3,25.75,148446,0
YMAB.US,D,20190930,000000,25.78,26.48,25.09,26.06,126910,0
YMAB.US,D,20191001,000000,26.49,27.1,24.525,24.59,76208,0
YMAB.US,D,20191002,000000,24.27,24.505,23.66,23.81,91191,0
YMAB.US,D,20191003,000000,23.74,25.22,23.4,25.01,95644,0
YMAB.US,D,20191004,000000,25.15,25.87,25.05,25.76,64967,0
YMAB.US,D,20191007,000000,25.66,25.93,24.88,25.3,92301,0
YMAB.US,D,20191008,000000,24.99,25.92,24.325,25.14,179385,0
YMAB.US,D,20191009,000000,25.42,25.9,24.58,25,132332,0
YMAB.US,D,20191010,000000,25.01,25.21,24.415,25.07,83375,0
YMAB.US,D,20191011,000000,25.42,26.55,24.61,26.05,148696,0
YMAB.US,D,20191014,000000,25.85,26.78,24.355,24.71,98381,0
YMAB.US,D,20191015,000000,24.75,25.36,24.04,24.95,172628,0
YMAB.US,D,20191016,000000,25,25.58,25,25.28,56732,0
YMAB.US,D,20191017,000000,25.5,27.345,25.5,27.08,102684,0
YMAB.US,D,20191018,000000,26.9,27.433,26.34,26.8,119617,0
YMAB.US,D,20191021,000000,27,28.23,26.82,28.18,123808,0
YMAB.US,D,20191022,000000,28.3,29.19,27.785,28.29,159125,0
YMAB.US,D,20191023,000000,28.4,29.4049,27.84,28.34,298997,0
YMAB.US,D,20191024,000000,28.51,30.61,28.35,29.88,105713,0
YMAB.US,D,20191025,000000,29.72,31.18,29.4,30.6,93097,0
YMAB.US,D,20191028,000000,31.35,32.9,31.26,31.95,179563,0
YMAB.US,D,20191029,000000,31.5,32.29,28.19,31.98,47167,0
YMAB.US,D,20191030,000000,28.49,29.9,27.79,28.74,1710310,0
YMAB.US,D,20191031,000000,29,31.41,28.8,31.15,584696,0
YMAB.US,D,20191101,000000,29.61,31.42,29.14,29.4,787764,0
YMAB.US,D,20191104,000000,30.27,30.88,29.39,29.94,308410,0
YMAB.US,D,20191105,000000,30.15,30.41,29.4,30.01,274326,0
YMAB.US,D,20191106,000000,30.2,30.405,29.79,30,129232,0
YMAB.US,D,20191107,000000,30.3,30.3,29.18,29.5,202654,0
YMAB.US,D,20191108,000000,29.49,29.5318,28.48,28.68,124411,0
YMAB.US,D,20191111,000000,28.54,29.205,28.36,29.01,190946,0
YMAB.US,D,20191112,000000,29.12,29.445,28.48,28.55,138742,0
YMAB.US,D,20191113,000000,28.68,29,28.16,28.68,134982,0
YMAB.US,D,20191114,000000,26.39,28.76,25.1411,28.1,455793,0
YMAB.US,D,20191115,000000,28.43,29.31,27.565,28.45,457145,0
YMAB.US,D,20191118,000000,28.4,28.8,27.99,28.51,233145,0
YMAB.US,D,20191119,000000,28.55,29.03,28.22,28.54,461264,0
YMAB.US,D,20191120,000000,29.01,29.98,28.26,29.45,656029,0
YMAB.US,D,20191121,000000,29.45,29.58,28.68,28.88,335030,0
YMAB.US,D,20191122,000000,28.95,29.12,27.91,28.72,96343,0
YMAB.US,D,20191125,000000,29.14,29.8,28.74,29.56,255087,0
YMAB.US,D,20191126,000000,29.69,32.61,29.396,32.52,383802,0
YMAB.US,D,20191127,000000,32.67,33.09,32.15,32.71,232943,0
YMAB.US,D,20191129,000000,32.2,34.19,32.04,33.75,226512,0
YMAB.US,D,20191202,000000,34.1,34.1,31.86,32.36,226164,0
YMAB.US,D,20191203,000000,31.83,33.25,31.83,32.62,479973,0
YMAB.US,D,20191204,000000,33.08,34.02,32.54,33.78,177318,0
YMAB.US,D,20191205,000000,33.88,34.495,32.57,32.97,112848,0
YMAB.US,D,20191206,000000,33.29,33.3552,32.44,32.64,289116,0
YMAB.US,D,20191209,000000,32.79,33.78,32.66,32.85,166556,0
YMAB.US,D,20191210,000000,32.82,34.0773,32.49,33.74,189005,0
YMAB.US,D,20191211,000000,33.99,34.08,32.5,32.99,296407,0
YMAB.US,D,20191212,000000,32.98,33.87,32.25,32.55,146815,0
YMAB.US,D,20191213,000000,32.71,33.41,30.66,31.7,307337,0
YMAB.US,D,20191216,000000,31.82,32.13,30.69,31.35,224043,0
YMAB.US,D,20191217,000000,31.42,31.83,30.12,31.1,244669,0
YMAB.US,D,20191218,000000,31.14,31.39,29.96,30.78,211933,0
YMAB.US,D,20191219,000000,30.94,31,30.265,30.98,317856,0
YMAB.US,D,20191220,000000,30.99,32.85,30.73,31.745,1518697,0
YMAB.US,D,20191223,000000,31.5,33.11,30.4413,32.42,396563,0
YMAB.US,D,20191224,000000,32.77,33.68,32.03,33.49,110782,0
YMAB.US,D,20191226,000000,33.5,33.8,32.21,33.27,174651,0
YMAB.US,D,20191227,000000,33.47,33.47,30.93,31.33,181566,0
YMAB.US,D,20191230,000000,31.5,31.54,30.12,31.07,130554,0
YMAB.US,D,20191231,000000,31.02,31.81,30.65,31.25,133628,0
YMAB.US,D,20200102,000000,31.69,31.99,29.84,30.5,114880,0
YMAB.US,D,20200103,000000,30.29,30.9,29.81,30.62,193313,0
YMAB.US,D,20200106,000000,30.5,30.95,29.9,30.7,166753,0
YMAB.US,D,20200107,000000,30.7,31.24,29.93,30.34,286628,0
YMAB.US,D,20200108,000000,30.43,31.78,30.015,31.43,103254,0
YMAB.US,D,20200109,000000,31.66,32.4699,31.3,31.72,106515,0
YMAB.US,D,20200110,000000,31.91,32.95,31.55,31.73,193025,0
YMAB.US,D,20200113,000000,31.73,32.06,30.53,30.99,370283,0
YMAB.US,D,20200114,000000,30.73,30.86,29.51,29.96,222547,0
YMAB.US,D,20200115,000000,29.98,30.51,29.41,29.89,225935,0
YMAB.US,D,20200116,000000,30.33,32.72,30.33,32.62,291222,0
YMAB.US,D,20200117,000000,32.88,33.8,32.71,32.97,149190,0
YMAB.US,D,20200121,000000,33.49,34.26,32.57,32.91,105748,0
YMAB.US,D,20200122,000000,32.99,34.93,32.99,34.62,433625,0
YMAB.US,D,20200123,000000,34.62,35.29,33.68,34.96,151133,0
YMAB.US,D,20200124,000000,35.23,35.66,34.69,35.16,144757,0
YMAB.US,D,20200127,000000,34.36,35.6,34.36,34.96,114326,0
YMAB.US,D,20200128,000000,35.24,36.29,35.12,35.8,115166,0
YMAB.US,D,20200129,000000,35.89,36.25,34.83,35.15,126050,0
YMAB.US,D,20200130,000000,34.87,35.7711,33.53,33.77,95777,0
YMAB.US,D,20200131,000000,33.58,34.27,31.56,32.99,313316,0
YMAB.US,D,20200203,000000,33.25,34.03,31.44,33.76,360483,0
YMAB.US,D,20200204,000000,34.45,34.84,33.4,33.9,131723,0
YMAB.US,D,20200205,000000,34.26,34.5,32.74,34.04,177357,0
YMAB.US,D,20200206,000000,34.52,34.545,32.69,33.44,83813,0
YMAB.US,D,20200207,000000,33.59,34.11,32.75,32.86,112760,0
YMAB.US,D,20200210,000000,33.06,33.49,32.02,33.31,155410,0
YMAB.US,D,20200211,000000,33.83,34.28,33.01,33.26,78221,0
YMAB.US,D,20200212,000000,33.48,34.329,32.44,34.2,121022,0
YMAB.US,D,20200213,000000,34.1,34.1,32.9,33.46,118864,0
YMAB.US,D,20200214,000000,33.48,33.56,32.635,32.97,90331,0
YMAB.US,D,20200218,000000,33.22,33.89,32.5,32.8,90529,0
YMAB.US,D,20200219,000000,33.08,34.94,33.025,34.47,319695,0
YMAB.US,D,20200220,000000,34.45,34.48,32.65,34.05,136487,0
YMAB.US,D,20200221,000000,34.11,34.39,32.8,33.2,65295,0
YMAB.US,D,20200224,000000,31.64,31.86,30.3,31.19,135240,0
YMAB.US,D,20200225,000000,31.06,31.7797,29.5,29.94,155113,0
YMAB.US,D,20200226,000000,30.54,32.3,29.52,30.1,100731,0
YMAB.US,D,20200227,000000,29.16,30.08,28.25,28.39,144160,0
YMAB.US,D,20200228,000000,27.51,29.52,27,29.42,184399,0
YMAB.US,D,20200302,000000,29.75,30.36,28.62,30.07,167399,0
YMAB.US,D,20200303,000000,30,30.4,29.31,29.49,237975,0
YMAB.US,D,20200304,000000,30.13,30.32,29.495,29.83,155364,0
YMAB.US,D,20200305,000000,29.04,29.6427,27.23,28.01,190589,0
YMAB.US,D,20200306,000000,27.01,27.75,26.46,27.47,712718,0
YMAB.US,D,20200309,000000,26.25,26.4,22.09,24.82,675788,0
YMAB.US,D,20200310,000000,25.6,26.735,23.39,25.25,344170,0
YMAB.US,D,20200311,000000,24.55,25.21,22.54,22.98,308081,0
YMAB.US,D,20200312,000000,20.98,21.5,18.82,19.66,354635,0
YMAB.US,D,20200313,000000,20,21.905,17.64,20.99,524157,0
YMAB.US,D,20200316,000000,16.1,18.94,16.1,17.48,404779,0
YMAB.US,D,20200317,000000,17.88,18.48,16.1,18.06,318008,0
YMAB.US,D,20200318,000000,17.23,18.555,14.23,14.39,289581,0
YMAB.US,D,20200319,000000,14.16,17.28,14.16,15.85,332398,0
YMAB.US,D,20200320,000000,16.52,21.98,16.34,19.37,477929,0
YMAB.US,D,20200323,000000,19.65,20.885,17.21,19.32,189907,0
YMAB.US,D,20200324,000000,20.13,22,20.01,21.11,235642,0
YMAB.US,D,20200325,000000,21.28,22.69,20.15,20.84,281993,0
YMAB.US,D,20200326,000000,21.02,23.09,20.31,22.3,162807,0
YMAB.US,D,20200327,000000,21.4,22.64,20.6,21,166152,0
YMAB.US,D,20200330,000000,21.56,23.75,20.62,23.13,292513,0
YMAB.US,D,20200331,000000,24.37,26.3,22.71,26.1,371683,0
YMAB.US,D,20200401,000000,24.83,25.97,23.01,24.75,263074,0
YMAB.US,D,20200402,000000,24.67,25.87,23.02,24.98,216899,0
YMAB.US,D,20200403,000000,25,25.46,23.09,23.66,178107,0
YMAB.US,D,20200406,000000,24.51,26,23.78,26,171836,0
YMAB.US,D,20200407,000000,26,27.46,24.9,27.15,236349,0
YMAB.US,D,20200408,000000,27.5,27.94,26.91,27.83,230880,0
YMAB.US,D,20200409,000000,28.3,29.17,28,29.17,281561,0
YMAB.US,D,20200413,000000,29.51,30.38,28.62,30,167035,0
YMAB.US,D,20200414,000000,30.4,31.12,28.7,31.02,266126,0
YMAB.US,D,20200415,000000,29.79,31.2,28.82,30.04,230141,0
YMAB.US,D,20200416,000000,30.05,30.82,29.75,30.79,193469,0
YMAB.US,D,20200417,000000,31.2,32.51,30.795,32.32,151447,0
YMAB.US,D,20200420,000000,31.62,34.4899,31.62,34.41,168378,0
YMAB.US,D,20200421,000000,33.99,35.08,32.4,32.4,154474,0
YMAB.US,D,20200422,000000,33,34.99,32.75,34.27,148992,0
YMAB.US,D,20200423,000000,34.41,34.98,33.26,34.47,155659,0
YMAB.US,D,20200424,000000,34.51,35.69,33.57,34.7,204185,0
YMAB.US,D,20200427,000000,35.29,36.55,34.6,35.26,159514,0
YMAB.US,D,20200428,000000,35.67,35.79,33.58,33.7,110519,0
YMAB.US,D,20200429,000000,35.17,35.87,32.45,35.03,226144,0
YMAB.US,D,20200430,000000,34.43,35.23,33.58,33.58,143274,0
YMAB.US,D,20200501,000000,33.07,33.65,31.61,32.39,138621,0
YMAB.US,D,20200504,000000,32.34,34.14,31.9,33.8,251938,0
YMAB.US,D,20200505,000000,34.95,35.22,33.48,34.04,127334,0
YMAB.US,D,20200506,000000,33.84,35.55,33.53,34.84,123719,0
YMAB.US,D,20200507,000000,35,35.9671,34.07,35.41,83942,0
YMAB.US,D,20200508,000000,36.56,40.1,35.35,39.84,349618,0
YMAB.US,D,20200511,000000,39.5,40.1,38.68,39.31,221864,0
YMAB.US,D,20200512,000000,39.31,39.805,37.82,38.1,362749,0
YMAB.US,D,20200513,000000,38.78,39.37,37.06,37.86,306088,0
YMAB.US,D,20200514,000000,37.06,37.49,35.68,36.08,671357,0
YMAB.US,D,20200515,000000,36.13,39.18,36.13,38.6,187253,0
YMAB.US,D,20200518,000000,40.12,40.88,38.95,39.23,255174,0
YMAB.US,D,20200519,000000,39.23,40.29,38.48,38.5,215227,0
YMAB.US,D,20200520,000000,39.6,40.41,38,38.19,387651,0
YMAB.US,D,20200521,000000,37.88,38.38,35.9,37.9,352290,0
YMAB.US,D,20200522,000000,37.8,38.57,37.22,37.73,192284,0
YMAB.US,D,20200526,000000,39.45,40.17,38.08,39.51,588614,0
YMAB.US,D,20200527,000000,39.11,39.98,38.235,39.14,304900,0
YMAB.US,D,20200528,000000,39.3,39.8292,37.52,37.66,266718,0
YMAB.US,D,20200529,000000,37.69,39.24,36.68,38.18,188109,0
YMAB.US,D,20200601,000000,38.11,43.2,37.86,42.94,404573,0
YMAB.US,D,20200602,000000,43.38,43.7986,40.77,42.37,211820,0
YMAB.US,D,20200603,000000,41.87,43.46,41.83,42.23,195711,0
YMAB.US,D,20200604,000000,42.04,43.36,40.64,41.65,318018,0
YMAB.US,D,20200605,000000,41.95,43.32,41.95,43.04,283752,0
YMAB.US,D,20200608,000000,42.97,44.92,42.87,44.54,343479,0
YMAB.US,D,20200609,000000,44.41,48.13,44.41,45.62,299448,0
YMAB.US,D,20200610,000000,45.65,46.92,42.89,43.05,208811,0
YMAB.US,D,20200611,000000,42.23,42.87,40.75,40.87,250487,0
YMAB.US,D,20200612,000000,42.4,42.6,40.09,42.13,203706,0
YMAB.US,D,20200615,000000,41.16,45.33,41.16,44.94,172317,0
YMAB.US,D,20200616,000000,46.65,47.35,45.205,46.07,168278,0
YMAB.US,D,20200617,000000,45.95,46.98,45.57,45.84,174619,0
YMAB.US,D,20200618,000000,44.96,47.19,44.96,46.7,170445,0
YMAB.US,D,20200619,000000,47.14,48.29,46.01,48.13,393418,0
YMAB.US,D,20200622,000000,48.49,49.86,47.81,49.35,269553,0
YMAB.US,D,20200623,000000,49.35,50.14,48.6,48.67,267296,0
YMAB.US,D,20200624,000000,48.25,49.53,47.75,48.47,195759,0
YMAB.US,D,20200625,000000,48.46,50.49,48.1392,49.53,306942,0
YMAB.US,D,20200626,000000,49.38,49.38,45.23,45.5,1153864,0
YMAB.US,D,20200629,000000,45.86,46.46,44.58,45.67,307720,0
YMAB.US,D,20200630,000000,45.54,45.72,42.69,43.2,438516,0
YMAB.US,D,20200701,000000,43.38,43.72,41.29,42.08,283471,0
YMAB.US,D,20200702,000000,42.72,43.615,41.01,41.94,183590,0
YMAB.US,D,20200706,000000,42.76,43.665,42.33,42.66,183104,0
YMAB.US,D,20200707,000000,42.33,43.33,41.47,41.6,132594,0
YMAB.US,D,20200708,000000,41.63,42.05,40.83,41.74,120862,0
YMAB.US,D,20200709,000000,41.69,43.3687,40.25,40.41,95799,0
YMAB.US,D,20200710,000000,40.39,41.16,39.29,39.92,108280,0
YMAB.US,D,20200713,000000,40.07,41.65,38.73,38.83,128277,0
YMAB.US,D,20200714,000000,38.84,39.82,38.04,39.82,264971,0
YMAB.US,D,20200715,000000,40.92,41.8,39.11,39.17,238692,0
YMAB.US,D,20200716,000000,38.66,39.46,36.98,37.64,247970,0
YMAB.US,D,20200717,000000,37.66,39.39,37.24,39.34,221617,0
YMAB.US,D,20200720,000000,39.2,42.39,38.75,40.89,229247,0
YMAB.US,D,20200721,000000,41.54,41.83,40.135,40.31,131285,0
YMAB.US,D,20200722,000000,39.99,40.44,38.75,39.02,90335,0
YMAB.US,D,20200723,000000,38.92,39.87,37.91,38.19,85894,0
YMAB.US,D,20200724,000000,37.94,38.43,36.63,36.84,116107,0
YMAB.US,D,20200727,000000,36.89,39.7,36.89,39.22,376839,0
YMAB.US,D,20200728,000000,39.21,39.4078,37.21,37.34,263213,0
YMAB.US,D,20200729,000000,37.49,37.76,36,36.14,109054,0
YMAB.US,D,20200730,000000,35.68,37.41,35.16,35.83,97459,0
YMAB.US,D,20200731,000000,35.93,35.96,33.71,35.13,185435,0
YMAB.US,D,20200803,000000,35.49,37.5,35.37,37.5,228863,0
YMAB.US,D,20200804,000000,37.76,38.31,36.7875,37.94,123659,0
YMAB.US,D,20200805,000000,38.56,38.74,37.9,38.66,97652,0
YMAB.US,D,20200806,000000,38.87,40.13,38.25,39.75,123298,0
YMAB.US,D,20200807,000000,38.57,40.98,37.55,38.03,141277,0
YMAB.US,D,20200810,000000,38.23,40.36,38.23,40,109221,0
YMAB.US,D,20200811,000000,39.9,40.32,38.5725,38.71,296231,0
YMAB.US,D,20200812,000000,39.21,40.85,38.84,40.8,120236,0
YMAB.US,D,20200813,000000,41.18,42.07,40.73,41.73,85815,0
YMAB.US,D,20200814,000000,41.36,41.36,38.61,39.01,85253,0
YMAB.US,D,20200817,000000,39,41.29,38.3823,41.29,100964,0
YMAB.US,D,20200818,000000,41.45,41.45,39.8,40.77,97903,0
YMAB.US,D,20200819,000000,40.62,42.25,40.39,41.58,72145,0
YMAB.US,D,20200820,000000,41.03,42.52,40.9322,42.4,70828,0
YMAB.US,D,20200821,000000,42.8,42.8,40.83,41.9,101307,0
YMAB.US,D,20200824,000000,42.69,42.86,41.3,42.67,115497,0
YMAB.US,D,20200825,000000,42.98,43.63,41.25,43.62,242403,0
YMAB.US,D,20200826,000000,43.66,43.66,42.45,42.66,178339,0
YMAB.US,D,20200827,000000,42.87,42.87,40.49,41.26,96691,0
YMAB.US,D,20200828,000000,41.52,42.44,41.38,41.86,69701,0
YMAB.US,D,20200831,000000,42.24,43.37,41.15,43.03,234151,0
YMAB.US,D,20200901,000000,43.49,43.49,40.6,40.71,97141,0
YMAB.US,D,20200902,000000,40.47,41.03,39.33,40.82,89621,0
YMAB.US,D,20200903,000000,40.51,41.55,38.25,38.37,116711,0
YMAB.US,D,20200904,000000,38,38.91,36.01,38.46,118727,0
YMAB.US,D,20200908,000000,37.51,41.53,36.86,40.65,107872,0
YMAB.US,D,20200909,000000,40.9,43.15,40.9,42.31,89343,0
YMAB.US,D,20200910,000000,42.34,42.96,39.59,39.6,102363,0
YMAB.US,D,20200911,000000,39.86,41.36,39.06,39.44,104571,0
YMAB.US,D,20200914,000000,40.37,41.57,40.34,41.18,152145,0
YMAB.US,D,20200915,000000,41.88,42.31,39.11,39.37,93440,0
YMAB.US,D,20200916,000000,39.7,41.18,39.7,40.19,117982,0
YMAB.US,D,20200917,000000,39.7,41.62,39.635,41.36,94678,0
YMAB.US,D,20200918,000000,42.06,42.4599,40.54,41.25,463431,0
YMAB.US,D,20200921,000000,40.11,40.52,37.43,37.58,139942,0
YMAB.US,D,20200922,000000,37.52,38.4,36.92,38.22,92846,0
YMAB.US,D,20200923,000000,38.3,39.07,36.25,37.04,117705,0
YMAB.US,D,20200924,000000,36.86,37.43,36.11,36.69,69451,0
YMAB.US,D,20200925,000000,36.49,37.83,36.38,37.5,142774,0
YMAB.US,D,20200928,000000,37.54,38.4,36.855,38.33,120199,0
YMAB.US,D,20200929,000000,38.3,41.18,38.3,40.5,234651,0
YMAB.US,D,20200930,000000,40.66,40.75,37.88,38.39,249606,0
YMAB.US,D,20201001,000000,38.63,39.875,38.105,39.83,152960,0
YMAB.US,D,20201002,000000,39.24,40.1925,38.3,38.87,127276,0
YMAB.US,D,20201005,000000,39.1,41.8,39.1,41.7,168900,0
YMAB.US,D,20201006,000000,38.36,41.415,37.51,38.13,621672,0
YMAB.US,D,20201007,000000,39.5,41.37,37.25,40.97,307781,0
YMAB.US,D,20201008,000000,41.25,41.49,38.51,39.53,243085,0
YMAB.US,D,20201009,000000,38.84,39.545,37.51,39.24,208175,0
YMAB.US,D,20201012,000000,38.655,39.77,38.02,39.21,106085,0
YMAB.US,D,20201013,000000,39.05,40.8,39.05,40.35,107160,0
YMAB.US,D,20201014,000000,40.45,42.797,38.75,39.83,263995,0
YMAB.US,D,20201015,000000,39.32,40.005,38.32,39.7,66095,0
YMAB.US,D,20201016,000000,39.66,41.67,38.9901,40.35,75745,0
YMAB.US,D,20201019,000000,40.77,41,39.2,39.35,69013,0
YMAB.US,D,20201020,000000,39.88,40.11,38.24,39.24,123347,0
YMAB.US,D,20201021,000000,39.67,39.99,37.8,37.86,178920,0
YMAB.US,D,20201022,000000,37.97,40.32,37.97,40,106295,0
YMAB.US,D,20201023,000000,40.66,41.71,39.68,41.38,93915,0
YMAB.US,D,20201026,000000,41,41.12,39.91,40.65,67943,0
YMAB.US,D,20201027,000000,40.82,43.65,39.31,43.27,277253,0
YMAB.US,D,20201028,000000,42.38,43.08,41.7,42.3,141439,0
YMAB.US,D,20201029,000000,42.16,43.855,40.86,43.36,122340,0
YMAB.US,D,20201030,000000,43.36,43.5,41.46,42.74,148190,0
YMAB.US,D,20201102,000000,43.3,44.52,42.87,44.41,110230,0
YMAB.US,D,20201103,000000,44.07,45.97,43.5,45.61,154389,0
YMAB.US,D,20201104,000000,45.67,49.2,45.53,48.76,218493,0
YMAB.US,D,20201105,000000,48.91,50.01,47.3343,48.7,109919,0
YMAB.US,D,20201106,000000,48.5,48.5,45.54,47.32,100186,0
YMAB.US,D,20201109,000000,54.87,55.215,46.94,47.87,193564,0
YMAB.US,D,20201110,000000,48.67,51.61,48.63,50.78,209843,0
YMAB.US,D,20201111,000000,51.53,51.53,48.15,48.76,115979,0
YMAB.US,D,20201112,000000,49.54,49.54,46.2701,48.29,173408,0
YMAB.US,D,20201113,000000,48.79,49.06,47.93,48.06,99304,0
YMAB.US,D,20201116,000000,48.81,49.55,44.97,45.64,225891,0
YMAB.US,D,20201117,000000,45.5,46.085,44.5,45.56,230694,0
YMAB.US,D,20201118,000000,45.6,46.4,44.3,44.84,333770,0
YMAB.US,D,20201119,000000,44.83,46.06,42.62,42.71,293466,0
YMAB.US,D,20201120,000000,42.68,43.39,39.9,41.03,475168,0
YMAB.US,D,20201123,000000,41.8,42.7,40.09,42.54,274729,0
YMAB.US,D,20201124,000000,42.85,47.675,42.82,45.24,262090,0
YMAB.US,D,20201125,000000,45.52,45.94,43.36,43.75,174785,0
YMAB.US,D,20201127,000000,50,51.99,46.17,48.19,346780,0
YMAB.US,D,20201130,000000,48.56,50.97,47.87,50.87,314589,0
YMAB.US,D,20201201,000000,50,52.24,49.225,52.16,181906,0
YMAB.US,D,20201202,000000,52.03,52.89,50.53,50.89,189088,0
YMAB.US,D,20201203,000000,50.8,53,49.75,50.7,254965,0
YMAB.US,D,20201204,000000,50.82,51.65,49.2,51.29,147077,0
YMAB.US,D,20201207,000000,51.75,53.2,49.74,50.15,251534,0
YMAB.US,D,20201208,000000,50.15,51.9,49.65,51.29,134620,0
YMAB.US,D,20201209,000000,51.77,52.49,49.5,50.8,185702,0
YMAB.US,D,20201210,000000,50.32,52.0099,49.93,51.95,207983,0
YMAB.US,D,20201211,000000,52.02,52.96,50.88,51.59,150250,0
YMAB.US,D,20201214,000000,52.32,55,51.8,52.19,283302,0
YMAB.US,D,20201215,000000,52.37,54.05,51.48,53.88,188330,0
YMAB.US,D,20201216,000000,53.76,54.81,51.41,52.67,268538,0
YMAB.US,D,20201217,000000,53.63,54.7,52.88,54.26,459491,0
YMAB.US,D,20201218,000000,54.68,54.68,53,53.74,693986,0
YMAB.US,D,20201221,000000,53.51,54.8,53.01,53.53,304834,0
YMAB.US,D,20201222,000000,53.79,54.45,51.84,54.18,200723,0
YMAB.US,D,20201223,000000,54,54.4,53.5004,54.21,123385,0
YMAB.US,D,20201224,000000,54.28,54.4,53.27,53.5,77613,0
YMAB.US,D,20201228,000000,54.57,54.8603,50.085,50.68,210807,0
YMAB.US,D,20201229,000000,50.65,51.1,49.55,50.43,284286,0
YMAB.US,D,20201230,000000,50.81,51.8325,49.7,50.01,100609,0
YMAB.US,D,20201231,000000,50.12,51.69,49.38,49.51,126710,0
YMAB.US,D,20210104,000000,49.3,50.73,48.715,49.36,136155,0
YMAB.US,D,20210105,000000,49.17,50.44,48.03,49.86,144706,0
YMAB.US,D,20210106,000000,49.88,51.92,49,50.75,200830,0
YMAB.US,D,20210107,000000,51.11,52.47,50.27,51.12,150999,0
YMAB.US,D,20210108,000000,51.79,52.45,50.54,51.35,202347,0
YMAB.US,D,20210111,000000,51.04,52.3,50.56,51.96,388939,0
YMAB.US,D,20210112,000000,52.43,53.18,49.96,50.27,217434,0
YMAB.US,D,20210113,000000,50.05,50.99,48.55,48.83,263680,0
YMAB.US,D,20210114,000000,49.25,50.545,48.89,49.98,202651,0
YMAB.US,D,20210115,000000,48.54,49.64,47.33,47.55,220655,0
YMAB.US,D,20210119,000000,48.2,48.2,45.93,46.29,189957,0
YMAB.US,D,20210120,000000,46.35,47.81,45.23,45.96,275465,0
YMAB.US,D,20210121,000000,45.9,46.4419,43.33,44.92,253467,0
YMAB.US,D,20210122,000000,44.05,45.56,43.93,44.9,411169,0
YMAB.US,D,20210125,000000,44.78,45.3,42.66,44.55,158177,0
YMAB.US,D,20210126,000000,45.27,45.73,42.51,43.12,245467,0
YMAB.US,D,20210127,000000,42.5,45.14,41.15,43.06,310359,0
YMAB.US,D,20210128,000000,43.67,44.26,42.42,42.62,103046,0
YMAB.US,D,20210129,000000,42.4,44.55,41.28,42.01,129628,0
YMAB.US,D,20210201,000000,42.73,43.98,40.9003,42.53,283649,0
YMAB.US,D,20210202,000000,43.28,44.46,42.22,44.08,203730,0
YMAB.US,D,20210203,000000,43.64,45.34,43.64,44.62,126563,0
YMAB.US,D,20210204,000000,44.57,46.3999,43.68,45.55,119982,0
YMAB.US,D,20210205,000000,46.35,47.72,45.21,47.38,185916,0
YMAB.US,D,20210208,000000,46.88,49.36,46.88,48.17,240334,0
YMAB.US,D,20210209,000000,48.13,48.13,46.4,47.5,153618,0
YMAB.US,D,20210210,000000,47.42,48.8,46.65,48.05,109555,0
