<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YI.US,D,20210329,000000,137.1,142,127.1,129.5,81104.5,0
YI.US,D,20210330,000000,128.3,133.1,126.2,130.7,77717.40000000001,0
YI.US,D,20210331,000000,134.7,141.8,133,138,71659.1,0
YI.US,D,20210401,000000,143.5,148.5,137.2,140.7,40213.200000000004,0
YI.US,D,20210405,000000,141.9,146.7,127.5,128.1,100403.90000000001,0
YI.US,D,20210406,000000,128.5,131.1,125.5,127.9,60379,0
YI.US,D,20210407,000000,126.9,128,116.9,118.3,66485,0
YI.US,D,20210408,000000,118.1,120,113.2,114.6,58406.700000000004,0
YI.US,D,20210409,000000,114.6,115.7,107.5,111.8,61781.8,0
YI.US,D,20210412,000000,109.3,114,107,109.9,34307.4,0
YI.US,D,20210413,000000,111.1,115.8,107,110.5,41919.600000000006,0
YI.US,D,20210414,000000,110.4,115.3,108.1,109.9,35704.200000000004,0
YI.US,D,20210415,000000,113.1,119.4,109,110.9,66397.3,0
YI.US,D,20210416,000000,122.5,126.3,112.5,122.3,114873.70000000001,0
YI.US,D,20210419,000000,119.1,119.4,101.8,103.6,103262.5,0
YI.US,D,20210420,000000,104.6,106.9,96,100.7,42799.700000000004,0
YI.US,D,20210421,000000,98.2,110.5,98.2,108.3,31002.800000000003,0
YI.US,D,20210422,000000,108.1,126.9,108,116,71142,0
YI.US,D,20210423,000000,120.5,124.45,115,122.8,39297.4,0
YI.US,D,20210426,000000,125.3,128,116.6,123.6,23432.600000000002,0
YI.US,D,20210427,000000,123.6,133.9,121.7,128.9,44719.8,0
YI.US,D,20210428,000000,127.2,131.4,123.2,128.8,43419.200000000004,0
YI.US,D,20210429,000000,131,131,122.4,128.7,43354,0
YI.US,D,20210430,000000,128.8,130.5,120.6,124.6,23669,0
YI.US,D,20210503,000000,124.5,129,118,119.4,21191.4,0
YI.US,D,20210504,000000,118.1,118.8,111.1,117.1,19047,0
YI.US,D,20210505,000000,116.6,119.45,114.8,117.2,76814.7,0
YI.US,D,20210506,000000,111.235,119.5,109.4,116.7,30843.5,0
YI.US,D,20210507,000000,116.1,120.3,109.1,114.5,25411.300000000003,0
YI.US,D,20210510,000000,113.1,115.9,105.8,111.6,22630.2,0
YI.US,D,20210511,000000,105,109.9,103.2,103.9,65057.8,0
YI.US,D,20210512,000000,102,109.9,100.3,101.1,39164.3,0
YI.US,D,20210513,000000,101.3,106.25,96.1,97.1,36620,0
YI.US,D,20210514,000000,98.1,105.5,98.1,104,20296.800000000003,0
YI.US,D,20210517,000000,104,108.7,100.3,108.5,17262,0
YI.US,D,20210518,000000,110.8,120,108.6,115,55258.600000000006,0
YI.US,D,20210519,000000,106.4,109.6,93.7,96.4,88013.90000000001,0
YI.US,D,20210520,000000,96.1,100.8,95.1,99.8,36999.700000000004,0
YI.US,D,20210521,000000,100,102.9,95,95.2,28941,0
YI.US,D,20210524,000000,96.9,96.9,88.3,89.3,28017.4,0
YI.US,D,20210525,000000,91,98.6,89.5,91.9,26248.9,0
YI.US,D,20210526,000000,91.6,97.5,91.6,95,25106.100000000002,0
YI.US,D,20210527,000000,94.6,99.8,94.405,98,26663.600000000002,0
YI.US,D,20210528,000000,99.3,103.3,96.1,97.3,18567.8,0
YI.US,D,20210601,000000,100.2,102.4,95.1,98.9,31031.800000000003,0
YI.US,D,20210602,000000,98.2,106.4,98,100.8,45309.200000000004,0
YI.US,D,20210603,000000,100.2,100.2,92,93,28820.9,0
YI.US,D,20210604,000000,93.7,95.1,92.1,93.5,22225.4,0
YI.US,D,20210607,000000,94.1,96,92.2,93,18027.600000000002,0
YI.US,D,20210608,000000,93.8,96.9,92.401,96.8,16583.9,0
YI.US,D,20210609,000000,98.8,99.55,92.6,92.6,16897.2,0
YI.US,D,20210610,000000,92.7,97,91.8,93,10796.7,0
YI.US,D,20210611,000000,94,96.5,92.3,93.1,14526.800000000001,0
YI.US,D,20210614,000000,92.3,100,92.2,98.4,27278,0
YI.US,D,20210615,000000,98.6,101.8,94.217,95.2,32587.5,0
YI.US,D,20210616,000000,94.8,94.9,89.5,91.7,27358.7,0
YI.US,D,20210617,000000,91.4,93,89.35,90.5,23451.100000000002,0
YI.US,D,20210618,000000,90,95.9,89.5,93.9,27987.5,0
YI.US,D,20210621,000000,93.8,93.9,84.4,86,37126.8,0
YI.US,D,20210622,000000,86,86.1,80.1,82.8,48257.100000000006,0
YI.US,D,20210623,000000,83.3,91,82.918,87.8,29778.600000000002,0
YI.US,D,20210624,000000,87.9,92.2,87.9,89.1,23195.9,0
YI.US,D,20210625,000000,89.6,93.6,88.501,92.2,18985.2,0
YI.US,D,20210628,000000,93.1,96.6,91.027,91.7,34587.5,0
YI.US,D,20210629,000000,91.3,92.2,88.5,91.4,10133.2,0
YI.US,D,20210630,000000,91.3,92.9,89.8,90.85,9909.2,0
YI.US,D,20210701,000000,90.8,94.7,87.9,91.2,23004,0
YI.US,D,20210702,000000,90.4,91.188,85.4,85.5,20878.600000000002,0
YI.US,D,20210706,000000,85,85,80.5,81.8,17665.5,0
YI.US,D,20210707,000000,83.6,83.6,78.2,80.2,17664.8,0
YI.US,D,20210708,000000,75.65,78.6,75.65,78.2,15197,0
YI.US,D,20210709,000000,78.8,80.595,78.1,78.6,12296.5,0
YI.US,D,20210712,000000,78.5,78.9,75.6,78,17572.600000000002,0
YI.US,D,20210713,000000,78.4,78.899,76.45,77.2,9236.1,0
YI.US,D,20210714,000000,77.3,77.9,73.5,73.9,9107,0
YI.US,D,20210715,000000,74.2,77.4,70.4,74.1,8763.5,0
YI.US,D,20210716,000000,74.2,76.55,72.4,72.5,15718.900000000001,0
YI.US,D,20210719,000000,71.9,74.55,69.1,72.4,18431.600000000002,0
YI.US,D,20210720,000000,72.1,74.1,71.4,72.9,5424.700000000001,0
YI.US,D,20210721,000000,71.9,77.114,71.9,76.4,8590.4,0
YI.US,D,20210722,000000,76.7,77,73,74.2,9547.7,0
YI.US,D,20210723,000000,72.1,72.4,68.4,68.7,18307.2,0
YI.US,D,20210726,000000,66.9,66.9,60.1,61,44049.700000000004,0
YI.US,D,20210727,000000,59.3,59.3,51.9,56,76230.3,0
YI.US,D,20210728,000000,57.6,64.7,57.6,62.4,25402.4,0
YI.US,D,20210729,000000,62.6,64,60.1,60.5,16048.7,0
YI.US,D,20210730,000000,59.4,62.4,58.1,58.9,12105.900000000001,0
YI.US,D,20210802,000000,59.2,63.05,58.236,61.6,22806.600000000002,0
YI.US,D,20210803,000000,61.3,66.1,59,64.6,18657.7,0
YI.US,D,20210804,000000,64.9,66.504,59.1,60.3,16475.4,0
YI.US,D,20210805,000000,59.4,63.5,59.4,63.3,13656.1,0
YI.US,D,20210806,000000,63.6,64.29,60.7,61.7,6195.200000000001,0
YI.US,D,20210809,000000,64.1,66.4,61.7,65.1,10947.300000000001,0
YI.US,D,20210810,000000,66.2,67.7,64.389,65.7,7211.400000000001,0
YI.US,D,20210811,000000,66.75,66.75,62.7,63.4,12597.6,0
YI.US,D,20210812,000000,62.9,63.8,58.3,59.3,16611.9,0
YI.US,D,20210813,000000,59.2,59.2,56,58.6,11149.7,0
YI.US,D,20210816,000000,57.6,57.7,54.8,55,13884.6,0
YI.US,D,20210817,000000,53.7,54.3,51.5,54.1,18934,0
YI.US,D,20210818,000000,54.5,57,52.5,54.7,10660.6,0
YI.US,D,20210819,000000,53.1,53.884,50.1,52.9,19525.9,0
YI.US,D,20210820,000000,52.6,57.7,52.6,56.3,17370.3,0
YI.US,D,20210823,000000,58.5,61.6,57.1,61.4,25860.600000000002,0
YI.US,D,20210824,000000,64.1,82.5,62.7,80.2,255794.7,0
YI.US,D,20210825,000000,76.6,78.1,63.3,65.7,235996.5,0
YI.US,D,20210826,000000,67.1,68.9,63.6,66.5,103510.8,0
YI.US,D,20210827,000000,67.4,67.5,60,63.2,103342.3,0
YI.US,D,20210830,000000,62.856,65.5,60.5,63.3,32800.3,0
YI.US,D,20210831,000000,64.3,65.6,60.6,61.5,30337.5,0
YI.US,D,20210901,000000,62,66.9,60.7,65.3,70975.6,0
YI.US,D,20210902,000000,65.4,70.5,64.2,68.4,71835.1,0
YI.US,D,20210903,000000,67.7,70.899,64.7,65.6,38968.9,0
YI.US,D,20210907,000000,72,78.9,68.8,77,109720.5,0
YI.US,D,20210908,000000,74.1,76,69.1,72.6,44197.600000000006,0
YI.US,D,20210909,000000,70.9,74.6,70.9,73.1,13832.1,0
YI.US,D,20210910,000000,73.3,74.5,71.5,71.9,20228.9,0
YI.US,D,20210913,000000,71.7,72.45,68.1,69.5,28235.5,0
YI.US,D,20210914,000000,69.2,69.9,63.7,65.3,31389.2,0
YI.US,D,20210915,000000,64.1,64.3,59.5,62.8,39854,0
YI.US,D,20210916,000000,61.3,62.8,59.3,62.6,29791.4,0
YI.US,D,20210917,000000,63.4,65,62.3,64.7,18413.5,0
YI.US,D,20210920,000000,60.644,62.6,58.1,58.9,38130.9,0
YI.US,D,20210921,000000,60.236,61.5,58.9,60.7,10982.400000000001,0
YI.US,D,20210922,000000,61.2,64.4,61.2,63.3,25627.2,0
YI.US,D,20210923,000000,63.6,64,61.6,63.5,18749.9,0
YI.US,D,20210924,000000,62.3,62.8,61.2,61.5,13319.7,0
YI.US,D,20210927,000000,62.6,64.7,61.255,63.9,13053.7,0
YI.US,D,20210928,000000,63.7,63.7,61,61.5,13367.1,0
YI.US,D,20210929,000000,61.7,61.7,59.6,60.6,13077.5,0
YI.US,D,20210930,000000,61,62.4,60.7,61.7,9986.7,0
YI.US,D,20211001,000000,61.2,61.955,59.5,61.1,8529.6,0
YI.US,D,20211004,000000,60.3,60.999,58.05,59.1,16077.1,0
YI.US,D,20211005,000000,59.5,60.49,58,58.9,7406.8,0
YI.US,D,20211006,000000,58.1,59.062,56.2,56.5,14284.5,0
YI.US,D,20211007,000000,58.3,58.9,55.8,56.3,37195.4,0
YI.US,D,20211008,000000,57.6,57.9,52.8,53.3,37191.8,0
YI.US,D,20211011,000000,54.6,59.8,54,58.7,28791.5,0
YI.US,D,20211012,000000,58.3,59.09,56.2,57.2,7078.400000000001,0
YI.US,D,20211013,000000,57.1,58.1,55.8,57.3,11117.800000000001,0
YI.US,D,20211014,000000,56.5,58,55.4,57.1,11616.300000000001,0
YI.US,D,20211015,000000,56.4,57.5,55.7,56.5,9019.6,0
YI.US,D,20211018,000000,55.8,57.15,55,55.8,5758.200000000001,0
YI.US,D,20211019,000000,56.5,58.2,55.6,58,15185,0
YI.US,D,20211020,000000,58.9,60.5,57.6,58.6,24248.800000000003,0
YI.US,D,20211021,000000,58,59.6,57,57.2,17259.3,0
YI.US,D,20211022,000000,57.8,58.306,55.2,55.7,14215.7,0
YI.US,D,20211025,000000,55.8,57.6,55.3,55.9,13927,0
YI.US,D,20211026,000000,56,56.6,55,55.8,16852.9,0
YI.US,D,20211027,000000,55.6,56.55,53.1,53.3,28065,0
YI.US,D,20211028,000000,53.2,53.9,51.7,53.3,21995.4,0
YI.US,D,20211029,000000,52.8,53.3,51.9,52,15475.900000000001,0
YI.US,D,20211101,000000,52.1,53.487,51.8,53.2,30285.800000000003,0
YI.US,D,20211102,000000,52.8,53.743,51.5,53.4,18891.7,0
YI.US,D,20211103,000000,53.4,54.358,51.8,53.3,13401,0
YI.US,D,20211104,000000,53.4,53.8,51.6,51.9,15905.1,0
YI.US,D,20211105,000000,52.2,52.55,51.2,51.8,12195.2,0
YI.US,D,20211108,000000,52,52.845,51.5,52.4,13243.900000000001,0
YI.US,D,20211109,000000,52.1,52.5,50.8,51.4,18081.9,0
YI.US,D,20211110,000000,51.7,52.5,50.3,50.4,20504,0
YI.US,D,20211111,000000,51.4,51.9,50,51.5,16994.8,0
YI.US,D,20211112,000000,52,54.7,52,54.4,17524.3,0
YI.US,D,20211115,000000,54.5,59.441,54.2,55.9,35303.3,0
YI.US,D,20211116,000000,56.3,58,54.392,56.9,14487.1,0
YI.US,D,20211117,000000,57.3,58.2,53,54.25,18418.8,0
YI.US,D,20211118,000000,52.2,53.9,50.3,50.8,25308.600000000002,0
YI.US,D,20211119,000000,52.9,52.9,46.1,48.5,52281.200000000004,0
YI.US,D,20211122,000000,48.5,48.627,41.3,41.9,56787.700000000004,0
YI.US,D,20211123,000000,41.9,42,37.4,39.1,68526.90000000001,0
YI.US,D,20211124,000000,40,43.8,39.4,43.6,34196.1,0
YI.US,D,20211126,000000,41.7,41.9,39.6,41.2,16926.8,0
YI.US,D,20211129,000000,41.7,41.7,39,39.8,14101.1,0
YI.US,D,20211130,000000,39.4,40.3,37,38.5,22261,0
YI.US,D,20211201,000000,39.4,39.5,36.2,36.5,22548.5,0
YI.US,D,20211202,000000,36.3,38.5,36.3,36.5,23523.600000000002,0
YI.US,D,20211203,000000,36.2,36.882,30.4,31.2,61491.200000000004,0
YI.US,D,20211206,000000,31.3,32.6,30.1,31.2,33433.6,0
YI.US,D,20211207,000000,32.2,38.3,31.9,36,45730.3,0
YI.US,D,20211208,000000,36,39.6,34.8,37.5,25566.7,0
YI.US,D,20211209,000000,37.8,37.9,35.314,35.9,15154.6,0
YI.US,D,20211210,000000,36.1,36.5,35.55,36.1,5629.8,0
YI.US,D,20211213,000000,35.7,35.7,33.5,33.9,13978.900000000001,0
YI.US,D,20211214,000000,33.3,34.542,32.7,33.5,7762.1,0
YI.US,D,20211215,000000,32.5,33,30.4,32.4,20705.800000000003,0
YI.US,D,20211216,000000,32.9,34.099,30.4,31.6,21561.300000000003,0
YI.US,D,20211217,000000,31.5,33.8,30.3,33.2,12737.400000000001,0
YI.US,D,20211220,000000,31.6,33.1,30.5,31.8,23029.2,0
YI.US,D,20211221,000000,32.6,34.4,32.1,34,16180.2,0
YI.US,D,20211222,000000,32.5,34.9,32.5,33.7,8112,0
YI.US,D,20211223,000000,33.8,38.2,33,36.1,24699.800000000003,0
YI.US,D,20211227,000000,35.8,36,33.8,34.4,33796.6,0
YI.US,D,20211228,000000,34.35,34.35,32.3,32.3,21500.100000000002,0
YI.US,D,20211229,000000,31.9,32,30.6,31.2,31964.300000000003,0
YI.US,D,20211230,000000,31,35.4,30.7,33.8,48497.600000000006,0
YI.US,D,20211231,000000,33.1,36,33.1,35,18669.8,0
YI.US,D,20220103,000000,35,35.4,33.4,35,9845.6,0
YI.US,D,20220104,000000,35.1,35.1,32.1,33.5,10821.5,0
YI.US,D,20220105,000000,32.6,33.356,31,31.2,22006.300000000003,0
YI.US,D,20220106,000000,31.8,31.8,30.1,30.4,30962.600000000002,0
YI.US,D,20220107,000000,31,31.6,29.5,29.7,30827.2,0
YI.US,D,20220110,000000,30.1,30.1,27.8,28.9,38317.1,0
YI.US,D,20220111,000000,29.2,33.642,28.8,32.4,33113.4,0
YI.US,D,20220112,000000,32,33.45,30.8,33,17686.7,0
YI.US,D,20220113,000000,32.5,33.9,31.4,31.7,10037.7,0
YI.US,D,20220114,000000,31,32.4,29.6,31.2,14454.400000000001,0
YI.US,D,20220118,000000,30.1,30.885,29.5,30.1,7813.700000000001,0
YI.US,D,20220119,000000,30.5,31.9,29.2,31.4,21160.5,0
YI.US,D,20220120,000000,32.2,35.4,31.6,31.7,36653,0
YI.US,D,20220121,000000,31.3,32.4,30.3,30.7,10495.2,0
YI.US,D,20220124,000000,29.8,30.9,26.5,30.5,30917.4,0
YI.US,D,20220125,000000,30.2,31.6,29.331,31.4,9825.800000000001,0
YI.US,D,20220126,000000,32.3,32.3,29.5,29.8,10988.400000000001,0
YI.US,D,20220127,000000,30,31.5,27.2,27.5,17841.5,0
YI.US,D,20220128,000000,27.8,28,26,28,19883.100000000002,0
YI.US,D,20220131,000000,28.1,30.6,27.919,30.3,12198,0
YI.US,D,20220201,000000,30.9,33,30.4,31.9,17277.8,0
YI.US,D,20220202,000000,32.1,32.8,30,30.5,8117.400000000001,0
YI.US,D,20220203,000000,29.3,30.7,29.3,29.8,4221.900000000001,0
YI.US,D,20220204,000000,30,30.6,29.1,30.3,3753.7000000000003,0
YI.US,D,20220207,000000,30.4,31.7,30.1,31.2,4524.400000000001,0
YI.US,D,20220208,000000,31,32.5,31,32.4,5810,0
YI.US,D,20220209,000000,32.9,33.1,32.1,32.8,9887.900000000001,0
YI.US,D,20220210,000000,32,34.7,32,33.9,12036.2,0
YI.US,D,20220211,000000,32.4,35.5,32.3,32.6,16063.7,0
YI.US,D,20220214,000000,32.1,32.6,28.5,28.5,33628,0
YI.US,D,20220215,000000,29,30.259,29,30,6317.200000000001,0
YI.US,D,20220216,000000,30.1,31,29.5,30.7,5705,0
YI.US,D,20220217,000000,30.6,31.3,28.4,29.4,9936.5,0
YI.US,D,20220218,000000,29,29.62,27.7,28.5,10939.6,0
YI.US,D,20220222,000000,28.2,28.8,27.1,27.7,4754.1,0
YI.US,D,20220223,000000,27.7,28.21,26.5,26.6,9242.9,0
YI.US,D,20220224,000000,25.2,28.3,25.2,28.2,10871.7,0
YI.US,D,20220225,000000,28.3,28.5,27.136,28.1,4531.6,0
YI.US,D,20220228,000000,27,29.1,26.3,26.7,17654,0
YI.US,D,20220301,000000,26.7,28,26.1,27,10857.900000000001,0
YI.US,D,20220302,000000,27,27.5,25.6,26.7,8334.7,0
YI.US,D,20220303,000000,26.5,26.8,25.8,25.95,6262.8,0
YI.US,D,20220304,000000,25.9,26.4,23,24.1,10475.5,0
YI.US,D,20220307,000000,23.4,25,23.2,24.6,9440.1,0
YI.US,D,20220308,000000,24.5,24.6,22.5,23.2,9323.6,0
YI.US,D,20220309,000000,24,26,23.8,25.7,7788,0
YI.US,D,20220310,000000,24.8,25.1,22.3,23.3,24871.5,0
YI.US,D,20220311,000000,23.6,24.1,18.4,20,43406,0
YI.US,D,20220314,000000,21,21,16.5,16.9,37340.9,0
YI.US,D,20220315,000000,16.3,18.615,16.3,18,24753.7,0
YI.US,D,20220316,000000,20.6,23.1,16.9,22,208576,0
YI.US,D,20220317,000000,22.8,25.9,22,23.7,87569.1,0
YI.US,D,20220318,000000,24.6,34.9,22.6,32.3,260232.30000000002,0
YI.US,D,20220321,000000,30.5,31.6,27,30.9,187749.40000000002,0
YI.US,D,20220322,000000,32,33,28.197,29.7,212186.5,0
YI.US,D,20220323,000000,29.2,32.7,28.5,31.3,39244.3,0
YI.US,D,20220324,000000,31.2,32.6,27.81,32.3,383638.10000000003,0
YI.US,D,20220325,000000,30.9,31.5,28.6,30.4,409015.60000000003,0
YI.US,D,20220328,000000,30.4,32.1,29.9,31.8,21309.100000000002,0
YI.US,D,20220329,000000,32.2,34,30.4,30.6,44688.200000000004,0
YI.US,D,20220330,000000,30.6,33.264,29.1,31.8,399533.7,0
YI.US,D,20220331,000000,31.4,32.1,26.6,26.6,573852.7000000001,0
YI.US,D,20220401,000000,28.4,28.8,26,27,49630.100000000006,0
YI.US,D,20220404,000000,27.4,29.686,25,28.9,570380.7000000001,0
YI.US,D,20220405,000000,28.1,28.5,25.75,26.9,508969.5,0
YI.US,D,20220406,000000,26.2,26.5,25,26.1,40960.5,0
YI.US,D,20220407,000000,25.7,25.7,23,24.2,33500.3,0
YI.US,D,20220408,000000,24.8,24.8,23.5,23.7,17654.3,0
YI.US,D,20220411,000000,23.2,23.4,21.8,22,36013.8,0
YI.US,D,20220412,000000,22.4,23,21.1,21.5,16980,0
YI.US,D,20220413,000000,21.6,22.3,21.6,22,16770.5,0
YI.US,D,20220414,000000,22.3,22.99,21.2,21.7,11458.400000000001,0
YI.US,D,20220418,000000,21.6,21.6,19.7,20.6,25786.300000000003,0
YI.US,D,20220419,000000,20.3,21.1,19.8,20.6,18611.7,0
YI.US,D,20220420,000000,20.3,20.652,18.6,19.6,53635.700000000004,0
YI.US,D,20220421,000000,19.5,19.82,19.1,19.5,17661.5,0
YI.US,D,20220422,000000,19.7,20.5,19.4,19.6,11347.400000000001,0
YI.US,D,20220425,000000,19.1,21.2,19.1,21.2,12735.5,0
YI.US,D,20220426,000000,20.8,20.8,19.2,19.5,10224.7,0
YI.US,D,20220427,000000,19.8,20.4,19,19,11313.300000000001,0
YI.US,D,20220428,000000,19,19.9,18.5,19.5,14130.2,0
YI.US,D,20220429,000000,20.8,21.4,19.2,19.6,16182.300000000001,0
YI.US,D,20220502,000000,19.3,20.95,19.3,20.2,14126.2,0
YI.US,D,20220503,000000,20.1,21.5,19.7,20.9,13785.2,0
YI.US,D,20220504,000000,20.4,21.5,19.65,21.1,11378.900000000001,0
YI.US,D,20220505,000000,20.4,21.2,19.7,20.2,20732,0
YI.US,D,20220506,000000,19.8,20.4,18.4,19.2,18678.8,0
YI.US,D,20220509,000000,18.4,18.5,17.08,17.5,22386.600000000002,0
YI.US,D,20220510,000000,17.3,18.552,17,18.1,11252,0
YI.US,D,20220511,000000,18.3,18.3,16.5,16.6,12827,0
YI.US,D,20220512,000000,16.4,17.7,16.1,16.8,9098,0
YI.US,D,20220513,000000,17.4,18.7,17.1,17.5,14027.5,0
YI.US,D,20220516,000000,17.6,18.4,16.7,17.2,10439.900000000001,0
YI.US,D,20220517,000000,17.7,18.4,16.9,17.8,15073.2,0
YI.US,D,20220518,000000,17.5,19.7,15.9,18.2,53486.4,0
YI.US,D,20220519,000000,18.1,19.119,16.8,16.8,78205.8,0
YI.US,D,20220520,000000,16.9,17.95,15.1,15.9,23087.5,0
YI.US,D,20220523,000000,15.9,16.499,14.9,15.1,203519.6,0
YI.US,D,20220524,000000,15,15.1,13.7,14.4,17298,0
YI.US,D,20220525,000000,14.3,15.2,14.15,14.2,16149.300000000001,0
YI.US,D,20220526,000000,14.5,16.199,14.2,15.9,62932,0
YI.US,D,20220527,000000,16,19.3,15.3,19.2,39485.200000000004,0
YI.US,D,20220531,000000,19.3,21.1,18.2,20,234395.2,0
YI.US,D,20220601,000000,20,21,18.6,18.6,11923.7,0
YI.US,D,20220602,000000,18.7,21.9,18.4,21.5,176539.7,0
YI.US,D,20220603,000000,21.5,22,19.2,19.4,289954.4,0
YI.US,D,20220606,000000,20,20.899,19.4,19.4,24663.100000000002,0
YI.US,D,20220607,000000,19.3,20.5,18.2,20.5,215069,0
YI.US,D,20220608,000000,20.6,22.7,20.387,22,319852.30000000005,0
YI.US,D,20220609,000000,21.6,22.4,21.1,21.2,25729.9,0
YI.US,D,20220610,000000,20.6,22.3,19.2,19.4,23613.2,0
YI.US,D,20220613,000000,19.2,19.2,17.6,18.4,27148.600000000002,0
YI.US,D,20220614,000000,18.4,20.4,18.4,19.6,13589.5,0
YI.US,D,20220615,000000,20.5,22,19.9,21.2,24825.300000000003,0
YI.US,D,20220616,000000,20.6,21.457,18.5,18.8,50058.200000000004,0
YI.US,D,20220617,000000,19.8,20.7,18.3,18.3,18174.3,0
YI.US,D,20220621,000000,18.8,20,18.613,19.8,14690.2,0
YI.US,D,20220622,000000,18.9,20,18.9,19.4,11432.6,0
YI.US,D,20220623,000000,20,21.7,19.7,21.6,17224.4,0
YI.US,D,20220624,000000,21.5,22.5,20.564,21.8,18789.600000000002,0
YI.US,D,20220627,000000,22.1,22.1,20.5,20.5,14588.7,0
YI.US,D,20220628,000000,20.6,22.1,20,20.2,18415.7,0
YI.US,D,20220629,000000,20.1,21.2,20,20.7,7904.3,0
YI.US,D,20220630,000000,20.5,21.9,19.3,20.6,18599.5,0
YI.US,D,20220701,000000,20.7,21.8,20.65,21,11128.7,0
YI.US,D,20220705,000000,21,23.1,20.3,22.9,30668.300000000003,0
YI.US,D,20220706,000000,22.6,23.9,21.2,21.4,22202,0
YI.US,D,20220707,000000,21.5,24,21.4,23.9,28668.5,0
YI.US,D,20220708,000000,23.6,24.9,23,24.3,9843.900000000001,0
YI.US,D,20220711,000000,23.4,23.7,22.4,22.7,7787.6,0
YI.US,D,20220712,000000,22.7,23.4,22.201,23,5270.1,0
YI.US,D,20220713,000000,22.7,24.6,22.7,24.1,8000.6,0
YI.US,D,20220714,000000,23.2,24.6,22.905,24.3,5930,0
YI.US,D,20220715,000000,24.3,24.7,23,23.65,8012.1,0
YI.US,D,20220718,000000,23.6,26.5,23.35,26.4,26927.800000000003,0
YI.US,D,20220719,000000,26.9,27.6,25.9,27.5,8769.800000000001,0
YI.US,D,20220720,000000,27.9,29.2,27.2,27.9,17688.600000000002,0
YI.US,D,20220721,000000,28.2,29,26.15,28.7,14657.6,0
YI.US,D,20220722,000000,28.8,29.3,27.009,27.5,8787.1,0
YI.US,D,20220725,000000,27.5,28.3,25.9,26.3,4232.8,0
YI.US,D,20220726,000000,26.1,26.9,25.15,26.4,6670,0
YI.US,D,20220727,000000,26.8,30.1,26.8,28.9,17251.4,0
YI.US,D,20220728,000000,28.5,29,27.9,28.8,6602,0
YI.US,D,20220729,000000,27.7,28.699,26.8,28.4,7071.5,0
YI.US,D,20220801,000000,28,29,25.8,25.8,9288.5,0
YI.US,D,20220802,000000,25.5,27.372,25.5,27.2,10784.2,0
YI.US,D,20220803,000000,27.1,29.2,27.1,28.5,21181.600000000002,0
YI.US,D,20220804,000000,29.2,29.3,26.2,26.8,7634.700000000001,0
YI.US,D,20220805,000000,26.2,26.645,24.2,24.2,11396,0
YI.US,D,20220808,000000,24.6,25.1,22.5,23.2,17793.4,0
YI.US,D,20220809,000000,23.5,23.5,21.2,22,14722.1,0
YI.US,D,20220810,000000,22.7,23.8,22,23.7,13774,0
YI.US,D,20220811,000000,23.9,25.224,23.1,23.1,4303.1,0
YI.US,D,20220812,000000,23.1,23.3,20.5,23.3,16438,0
YI.US,D,20220815,000000,23,24.5,22.5,24.2,13656.400000000001,0
YI.US,D,20220816,000000,23.9,25,23,23.8,18298.3,0
YI.US,D,20220817,000000,23.2,24.7,23.1,24.1,5450.6,0
YI.US,D,20220818,000000,24,25,23.7,24.7,11511.7,0
YI.US,D,20220819,000000,24.2,24.8,23.7,23.8,13437.7,0
YI.US,D,20220822,000000,23.6,24.8,22.81,24.1,7293.5,0
YI.US,D,20220823,000000,24.2,27.5,24.2,27,16885.4,0
YI.US,D,20220824,000000,26.8,29.5,22.2,24,35540.9,0
YI.US,D,20220825,000000,26.6,27.8,25.1,27.1,23654.5,0
YI.US,D,20220826,000000,28.8,29.249,25.4,27.2,23908.100000000002,0
YI.US,D,20220829,000000,26.7,29.001,26.7,28.8,24559.9,0
YI.US,D,20220830,000000,28.8,29.3,27,27.6,16265.6,0
YI.US,D,20220831,000000,27.5,29.9,27.3,29.3,13352.400000000001,0
YI.US,D,20220901,000000,28.9,29,27.6,28.7,7116.400000000001,0
YI.US,D,20220902,000000,29.2,29.8,28.4,29.3,16051.2,0
YI.US,D,20220906,000000,29.4,29.6,28.8,29.2,17578.7,0
YI.US,D,20220907,000000,29.1,31.5,29.1,31.4,20484.7,0
YI.US,D,20220908,000000,30.5,31.553,30.3,30.5,6119,0
YI.US,D,20220909,000000,31.5,33.5,31.5,32.8,37829.200000000004,0
YI.US,D,20220912,000000,32.8,34.7,32.8,33.5,41860,0
YI.US,D,20220913,000000,33.4,33.5,31.25,31.6,33445.9,0
YI.US,D,20220914,000000,32,32.4,31.4,31.7,17124.3,0
YI.US,D,20220915,000000,31.8,32.3,31.466,32,9172.5,0
YI.US,D,20220916,000000,31.7,31.8,29.6,30.5,28219.7,0
YI.US,D,20220919,000000,30.5,31.8,30.3,31.7,4491.7,0
YI.US,D,20220920,000000,31.2,32.2,31,31.7,9337.7,0
YI.US,D,20220921,000000,31.1,31.3,30.2,30.5,10023.2,0
YI.US,D,20220922,000000,30.4,30.7,30,30.2,11552.1,0
YI.US,D,20220923,000000,29.5,30.15,28.673,29.05,17676.600000000002,0
YI.US,D,20220926,000000,28.8,30.5,28.7,29.2,14508.400000000001,0
YI.US,D,20220927,000000,29.4,29.8,27.8,28.2,14529.5,0
