<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YGMZ.US,D,20211209,000000,16.4,17.6,15.0408,17.04,56861.75,0
YGMZ.US,D,20211210,000000,17.44,18.08,15.44,17.52,68204.5,0
YGMZ.US,D,20211213,000000,17.52,17.68,16.4584,17.04,11487.875,0
YGMZ.US,D,20211214,000000,16.64,17.44,14.816,16.72,67134.625,0
YGMZ.US,D,20211215,000000,16.56,16.56,14.4,14.88,25922.5,0
YGMZ.US,D,20211216,000000,15.12,15.36,14.32,14.56,3680.75,0
YGMZ.US,D,20211217,000000,14.48,15.84,13.12,14.88,67152.375,0
YGMZ.US,D,20211220,000000,14.8,14.8,13.76,14.16,11016,0
YGMZ.US,D,20211221,000000,13.8224,15.4032,13.8224,14.64,50602.875,0
YGMZ.US,D,20211222,000000,14.88,15.84,14.64,15.52,17944,0
YGMZ.US,D,20211223,000000,15.6,15.6,14.32,15.28,5516.125,0
YGMZ.US,D,20211227,000000,14.96,15.64,14.88,15.04,3531.125,0
YGMZ.US,D,20211228,000000,14.8,15.36,13.8752,14.08,6073.875,0
YGMZ.US,D,20211229,000000,16.96,17.44,14.24,16.96,2542216.5,0
YGMZ.US,D,20211230,000000,15.68,17.92,15.2,17.52,210272.875,0
YGMZ.US,D,20211231,000000,16.72,17.12,15.68,16.4,52414.125,0
YGMZ.US,D,20220103,000000,15.92,16.32,14.48,16.24,69587.375,0
YGMZ.US,D,20220104,000000,16.24,16.2448,15.12,15.52,24247.75,0
YGMZ.US,D,20220105,000000,14.56,15.36,13.76,13.84,23912.125,0
YGMZ.US,D,20220106,000000,14.004,14.64,12.88,14,125289.5,0
YGMZ.US,D,20220107,000000,13.68,14.24,13.28,13.28,13563.875,0
YGMZ.US,D,20220110,000000,13.68,13.9192,12.8,12.8,14106,0
YGMZ.US,D,20220111,000000,13.2,13.4224,12.8,13.04,13980.125,0
YGMZ.US,D,20220112,000000,12.88,13.352,12.64,12.8,8277.625,0
YGMZ.US,D,20220113,000000,12.72,13.04,12.24,12.4,14442.375,0
YGMZ.US,D,20220114,000000,12.256,12.72,12,12.48,10236.125,0
YGMZ.US,D,20220118,000000,12.16,12.4,12.08,12.24,3119.25,0
YGMZ.US,D,20220119,000000,12.32,12.56,12,12,10351.125,0
YGMZ.US,D,20220120,000000,12.24,12.48,11.84,12,9236,0
YGMZ.US,D,20220121,000000,11.92,12.4,10.8,11.2,11301.5,0
YGMZ.US,D,20220124,000000,10.64,11.6,9.92,11.28,15065.75,0
YGMZ.US,D,20220125,000000,11.2,11.44,10.8808,11.28,2325.75,0
YGMZ.US,D,20220126,000000,11.4352,11.84,11.12,11.12,2017.625,0
YGMZ.US,D,20220127,000000,11.2,11.6,10.72,10.72,3896.375,0
YGMZ.US,D,20220128,000000,10.92,11.192,10.64,10.72,2112.375,0
YGMZ.US,D,20220131,000000,10.64,11.44,10.64,11.28,3579.875,0
YGMZ.US,D,20220201,000000,11.2,11.92,10.8808,11.44,2376.125,0
YGMZ.US,D,20220202,000000,11.216,11.2264,10.96,11.12,1067.625,0
YGMZ.US,D,20220203,000000,10.72,11.12,10.72,10.88,2221.375,0
YGMZ.US,D,20220204,000000,11.04,11.36,10.8,11.2,2363.25,0
YGMZ.US,D,20220207,000000,10.96,11.2,10.88,11.04,585.125,0
YGMZ.US,D,20220208,000000,11.2,12.8,10.88,12.16,16453.5,0
YGMZ.US,D,20220209,000000,12,13.28,11.84,12.8,19930.5,0
YGMZ.US,D,20220210,000000,12.8,14.8,12.64,14.08,21677.375,0
YGMZ.US,D,20220211,000000,14.16,14.72,13.6,14.24,14221.625,0
YGMZ.US,D,20220214,000000,13.52,14.8,12.4,14.24,5396.75,0
YGMZ.US,D,20220215,000000,14.24,14.8,12.7304,14.48,3083.5,0
YGMZ.US,D,20220216,000000,14.16,14.488,13.84,14.48,841,0
YGMZ.US,D,20220217,000000,14.08,14.8,13.76,14,5291.5,0
YGMZ.US,D,20220218,000000,13.84,14.72,12.96,13.04,4336.625,0
YGMZ.US,D,20220222,000000,12.8,14.8,12.8,13.28,3450.875,0
YGMZ.US,D,20220223,000000,13.64,13.9304,13.04,13.36,2130,0
YGMZ.US,D,20220224,000000,12.08,13.0616,12.08,12.64,2551.375,0
YGMZ.US,D,20220225,000000,13.312,13.312,12.16,13.12,1810.125,0
YGMZ.US,D,20220228,000000,13.12,13.36,13.04,13.24,933.625,0
YGMZ.US,D,20220301,000000,13.44,13.6,13.2,13.5864,993.25,0
YGMZ.US,D,20220302,000000,13.5464,13.6,12.24,13,717.5,0
YGMZ.US,D,20220303,000000,13.1832,14.7192,13.0144,13.6808,10058.875,0
YGMZ.US,D,20220304,000000,13.28,13.76,12.8,12.8,3181.125,0
